Place,FIPS,Population
"Huntington city, Utah",4936950,1933
"Huntsville town, Utah",4937060,638
"Hurricane city, Utah",4937170,18205
"Hyde Park city, Utah",4937390,4700
"Hyrum city, Utah",4937500,8403
"Independence town, Utah",4937690,212
"Interlaken town, Utah",4937924,231
"Ivins city, Utah",4938710,8913
"Joseph town, Utah",4939370,356
"Junction town, Utah",4939590,170
"Kamas city, Utah",4939810,2234
"Kanab city, Utah",4939920,4798
"Kanarraville town, Utah",4940030,402
"Kanosh town, Utah",4940250,479
"Kaysville city, Utah",4940360,32095
"Kingston town, Utah",4941350,152
"Koosharem town, Utah",4941680,332
"Laketown town, Utah",4942560,273
"La Verkin city, Utah",4943440,4398
"Layton city, Utah",4943660,77303
"Leamington town, Utah",4943880,235
"Leeds town, Utah",4944100,866
"Lehi city, Utah",4944320,66037
"Levan town, Utah",4944650,924
"Lewiston city, Utah",4944760,1811
"Lindon city, Utah",4945090,10970
"Loa town, Utah",4945530,578
"Logan city, Utah",4945860,51619
"Lyman town, Utah",4946410,253
"Lynndyl town, Utah",4946740,112
"Manila town, Utah",4947620,316
"Manti city, Utah",4947730,3614
"Mantua town, Utah",4947840,878
"Mapleton city, Utah",4947950,10168
"Marriott-Slaterville city, Utah",4948300,1847
"Marysvale town, Utah",4948610,418
"Mayfield town, Utah",4948720,552
"Meadow town, Utah",4948830,323
"Mendon city, Utah",4949160,1414
"Midvale city, Utah",4949710,33636
"Midway city, Utah",4949820,5257
"Milford city, Utah",4950040,1376
"Millcreek city, Utah",4950150,61270
"Millville city, Utah",4950370,2078
"Minersville town, Utah",4950590,907
"Moab city, Utah",4950700,5322
"Mona city, Utah",4951140,1735
"Monroe city, Utah",4951360,2341
"Monticello city, Utah",4951580,1997
"Morgan city, Utah",4951910,4260
"Moroni city, Utah",4952130,1535
"Mount Pleasant city, Utah",4953010,3488
"Murray city, Utah",4953230,49308
"Myton city, Utah",4953340,614
"Naples city, Utah",4953560,2066
"Nephi city, Utah",4954220,6111
"New Harmony town, Utah",4954440,225
"Newton town, Utah",4954550,813
"Nibley city, Utah",4954660,7087
"North Logan city, Utah",4954990,11176
"North Ogden city, Utah",4955100,20009
"North Salt Lake city, Utah",4955210,20850
"Oak City town, Utah",4955430,647
"Oakley city, Utah",4955650,1682
"Ogden city, Utah",4955980,87325
"Orangeville city, Utah",4956860,1329
"Orderville town, Utah",4957080,591
"Orem city, Utah",4957300,97521
"Panguitch city, Utah",4957740,1691
"Paradise town, Utah",4957850,995
"Paragonah town, Utah",4957960,536
"Park City city, Utah",4958070,8504
"Parowan city, Utah",4958510,3100
"Payson city, Utah",4958730,19826
"Perry city, Utah",4959390,5094
"Plain City city, Utah",4960710,7120
"Pleasant Grove city, Utah",4960930,38428
"Pleasant View city, Utah",4961150,10734
"Plymouth town, Utah",4961260,449
"Portage town, Utah",4961590,264
"Price city, Utah",4962030,8232
"Providence city, Utah",4962360,7595
"Provo city, Utah",4962470,116702
"Randolph town, Utah",4963020,498
"Redmond town, Utah",4963240,741
"Richfield city, Utah",4963570,7908
"Richmond city, Utah",4963680,2730
"Riverdale city, Utah",4964010,8785
"River Heights city, Utah",4964120,2029
"Riverton city, Utah",4964340,44419
"Rockville town, Utah",4964560,272
"Rocky Ridge town, Utah",4964590,833
"Roosevelt city, Utah",4964670,7070
"Roy city, Utah",4965110,38773
"Rush Valley town, Utah",4965240,490
"St. George city, Utah",4965330,87178
"Salem city, Utah",4965770,8469
"Salina city, Utah",4965880,2564
"Salt Lake City city, Utah",4967000,200591
"Sandy city, Utah",4967440,96901
"Santa Clara city, Utah",4967660,7871
"Santaquin city, Utah",4967770,12274
"Saratoga Springs city, Utah",4967825,31393
"Scipio town, Utah",4967880,329
"Scofield town, Utah",4967990,23
"Sigurd town, Utah",4968650,439
"Smithfield city, Utah",4969640,11811
"Snowville town, Utah",4969970,172
"South Jordan city, Utah",4970850,74149
"South Ogden city, Utah",4970960,17146
"South Salt Lake city, Utah",4971070,25365
"South Weber city, Utah",4971180,7518
"Spanish Fork city, Utah",4971290,39961
"Spring City city, Utah",4971730,1067
"Springdale town, Utah",4971840,609
"Springville city, Utah",4972280,33104
"Sterling town, Utah",4972940,315
"Stockton town, Utah",4973050,684
"Sunset city, Utah",4974480,5341
"Syracuse city, Utah",4974810,30400
"Tabiona town, Utah",4974920,162
"Taylorsville city, Utah",4975360,60192
"Tooele city, Utah",4976680,35251
"Toquerville city, Utah",4976900,1667
"Torrey town, Utah",4977010,240
"Tremonton city, Utah",4977120,8882
"Trenton town, Utah",4977230,539
"Tropic town, Utah",4977560,519
"Uintah town, Utah",4977890,1342
"Vernal city, Utah",4980090,10370
"Vernon town, Utah",4980200,338
"Vineyard town, Utah",4980420,10052
"Virgin town, Utah",4980530,644
"Wales town, Utah",4980860,371
"Wallsburg town, Utah",4980970,379
"Washington city, Utah",4981960,27686
"Washington Terrace city, Utah",4982070,9187
"Wellington city, Utah",4982510,1603
"Wellsville city, Utah",4982620,3849
"Wendover city, Utah",4982730,1469
"West Bountiful city, Utah",4982840,5731
"West Haven city, Utah",4982930,15239
"West Jordan city, Utah",4982950,116046
"West Point city, Utah",4983390,10753
"West Valley City city, Utah",4983470,136401
"Willard city, Utah",4984710,1914
"Woodland Hills city, Utah",4985050,1567
"Woodruff town, Utah",4985260,212
"Woods Cross city, Utah",4985370,11328
"Albany village, Vermont",5000400,186
"Alburgh village, Vermont",5000850,518
"Barre city, Vermont",5003175,8605
"Barton village, Vermont",5003475,654
"Bellows Falls village, Vermont",5004225,3004
"Burlington city, Vermont",5010675,42899
"Cambridge village, Vermont",5011425,245
"Derby Center village, Vermont",5017425,550
"Derby Line village, Vermont",5017500,625
"Enosburg Falls village, Vermont",5024025,1298
"Essex Junction village, Vermont",5024400,10929
"Hyde Park village, Vermont",5034975,484
"Jacksonville village, Vermont",5036025,209
"Jeffersonville village, Vermont",5036475,763
"Johnson village, Vermont",5037000,1541
"Ludlow village, Vermont",5041200,781
"Lyndonville village, Vermont",5041950,1165
"Manchester village, Vermont",5042700,740
"Marshfield village, Vermont",5043525,255
"Montpelier city, Vermont",5046000,7436
"Morrisville village, Vermont",5046825,2054
"Newbury village, Vermont",5048100,357
"Newfane village, Vermont",5048325,110
"Newport city, Vermont",5048850,4255
"North Bennington village, Vermont",5049075,1613
"North Troy village, Vermont",5052075,569
"Old Bennington village, Vermont",5053125,132
"Orleans village, Vermont",5053575,732
"Perkinsville village, Vermont",5054850,124
"Poultney village, Vermont",5056800,1551
"Rutland city, Vermont",5061225,15325
"St. Albans city, Vermont",5061675,6813
"Saxtons River village, Vermont",5062950,544
"South Burlington city, Vermont",5066175,19486
"Swanton village, Vermont",5071650,2412
"Vergennes city, Vermont",5074650,2601
"Waterbury village, Vermont",5076900,1834
"Wells River village, Vermont",5078025,386
"West Burke village, Vermont",5079150,331
"Westminster village, Vermont",5081325,273
"Winooski city, Vermont",5085150,7337
"Woodstock village, Vermont",5085900,860
"Abingdon town, Virginia",5100148,7963
"Accomac town, Virginia",5100180,487
"Alberta town, Virginia",5100724,275
"Alexandria city, Virginia",5101000,160530
"Altavista town, Virginia",5101528,3414
"Amherst town, Virginia",5101672,2185
"Appalachia town, Virginia",5102040,1566
"Appomattox town, Virginia",5102072,1792
"Ashland town, Virginia",5103368,7840
"Bedford town, Virginia",5105544,6585
"Belle Haven town, Virginia",5105912,502
"Berryville town, Virginia",5106968,4342
"Big Stone Gap town, Virginia",5107480,5218
"Blacksburg town, Virginia",5107784,44678
"Blackstone town, Virginia",5107832,3387
"Bloxom town, Virginia",5108120,369
"Bluefield town, Virginia",5108152,4882
"Boones Mill town, Virginia",5108584,234
"Bowling Green town, Virginia",5108888,1178
"Boyce town, Virginia",5108984,625
"Boydton town, Virginia",5109016,410
"Boykins town, Virginia",5109032,526
"Branchville town, Virginia",5109208,114
"Bridgewater town, Virginia",5109656,6106
"Bristol city, Virginia",5109816,16482
"Broadway town, Virginia",5110040,3941
"Brodnax town, Virginia",5110072,274
"Brookneal town, Virginia",5110296,1100
"Buchanan town, Virginia",5110744,1171
"Buena Vista city, Virginia",5111032,6237
"Burkeville town, Virginia",5111560,405
"Cape Charles town, Virginia",5112808,1003
"Capron town, Virginia",5112904,153
"Cedar Bluff town, Virginia",5113784,1016
"Charlotte Court House town, Virginia",5114952,515
"Charlottesville city, Virginia",5114968,48117
"Chase City town, Virginia",5114984,2226
"Chatham town, Virginia",5115000,1438
"Cheriton town, Virginia",5115112,451
"Chesapeake city, Virginia",5116000,242634
"Chilhowie town, Virginia",5116480,1721
"Chincoteague town, Virginia",5116512,2879
"Christiansburg town, Virginia",5116608,22505
"Claremont town, Virginia",5116880,338
"Clarksville town, Virginia",5116992,1178
"Cleveland town, Virginia",5117296,175
"Clifton town, Virginia",5117376,295
"Clifton Forge town, Virginia",5117440,3508
"Clinchco town, Virginia",5117504,301
"Clinchport town, Virginia",5117536,64
"Clintwood town, Virginia",5117552,1304
"Coeburn town, Virginia",5117952,1877
"Colonial Beach town, Virginia",5118400,3587
"Colonial Heights city, Virginia",5118448,17833
"Courtland town, Virginia",5119600,1213
"Covington city, Virginia",5119728,5460
"Craigsville town, Virginia",5119904,929
"Crewe town, Virginia",5120160,2166
"Culpeper town, Virginia",5120752,18619
"Damascus town, Virginia",5121184,789
"Danville city, Virginia",5121344,40693
"Dayton town, Virginia",5121648,1625
"Dendron town, Virginia",5122160,248
"Dillwyn town, Virginia",5122560,440
"Drakes Branch town, Virginia",5123376,502
"Dublin town, Virginia",5123648,2595
"Duffield town, Virginia",5123680,83
"Dumfries town, Virginia",5123760,5234
"Dungannon town, Virginia",5123952,298
"Eastville town, Virginia",5124752,165
"Edinburg town, Virginia",5125008,1068
"Elkton town, Virginia",5125408,2881
"Emporia city, Virginia",5125808,5121
"Exmore town, Virginia",5126416,1378
"Fairfax city, Virginia",5126496,24574
"Falls Church city, Virginia",5127200,14772
"Farmville town, Virginia",5127440,7872
"Fincastle town, Virginia",5127824,341
"Floyd town, Virginia",5128544,439
"Franklin city, Virginia",5129600,8013
"Fredericksburg city, Virginia",5129744,29144
"Fries town, Virginia",5129920,450
"Front Royal town, Virginia",5129968,15221
"Galax city, Virginia",5130208,6423
"Gate City town, Virginia",5130496,1877
"Glade Spring town, Virginia",5131056,1430
"Glasgow town, Virginia",5131136,1111
"Glen Lyn town, Virginia",5131376,100
"Gordonsville town, Virginia",5131936,1605
"Goshen town, Virginia",5131968,370
"Gretna town, Virginia",5133232,1205
"Grottoes town, Virginia",5133488,2839
"Grundy town, Virginia",5133648,912
"Halifax town, Virginia",5134064,1224
"Hallwood town, Virginia",5134176,200
"Hamilton town, Virginia",5134240,635
"Hampton city, Virginia",5135000,134313
"Harrisonburg city, Virginia",5135624,54033
"Haymarket town, Virginia",5135976,1715
"Haysi town, Virginia",5136008,474
"Herndon town, Virginia",5136648,24545
"Hillsboro town, Virginia",5137288,170
"Hillsville town, Virginia",5137336,2653
"Honaker town, Virginia",5138280,1343
"Hopewell city, Virginia",5138424,22596
"Hurt town, Virginia",5139224,1234
"Independence town, Virginia",5139528,901
"Iron Gate town, Virginia",5140024,358
"Irvington town, Virginia",5140088,404
"Ivor town, Virginia",5140232,313
"Jarratt town, Virginia",5140536,590
"Jonesville town, Virginia",5141272,940
"Keller town, Virginia",5141656,172
"Kenbridge town, Virginia",5141832,1189
"Keysville town, Virginia",5142264,787
"Kilmarnock town, Virginia",5142424,1418
"La Crosse town, Virginia",5143176,576
"Lawrenceville town, Virginia",5144520,1034
"Lebanon town, Virginia",5144696,3178
"Leesburg town, Virginia",5144984,53917
"Lexington city, Virginia",5145512,7136
"Louisa town, Virginia",5147144,1702
"Lovettsville town, Virginia",5147208,2106
"Luray town, Virginia",5147528,4858
"Lynchburg city, Virginia",5147672,82126
"McKenney town, Virginia",5148344,489
"Madison town, Virginia",5148488,243
"Manassas city, Virginia",5148952,41641
"Manassas Park city, Virginia",5148968,17307
"Marion town, Virginia",5149464,5634
"Martinsville city, Virginia",5149784,12902
"Melfa town, Virginia",5150984,382
"Middleburg town, Virginia",5151448,841
"Middletown town, Virginia",5151512,1382
"Mineral town, Virginia",5152120,510
"Monterey town, Virginia",5152680,138
"Montross town, Virginia",5152952,388
"Mount Crawford town, Virginia",5153864,456
"Mount Jackson town, Virginia",5153992,2107
"Narrows town, Virginia",5154904,1964
"Nassawadox town, Virginia",5154984,479
"New Castle town, Virginia",5155592,151
"New Market town, Virginia",5155848,2248
"Newport News city, Virginia",5156000,178626
"Newsoms town, Virginia",5156096,297
"Nickelsville town, Virginia",5156304,360
"Norfolk city, Virginia",5157000,244076
"Norton city, Virginia",5157688,3968
"Occoquan town, Virginia",5158696,1089
"Onancock town, Virginia",5159336,1215
"Onley town, Virginia",5159384,502
"Orange town, Virginia",5159496,5049
"Painter town, Virginia",5160296,221
"Pamplin City town, Virginia",5160488,223
"Parksley town, Virginia",5160680,814
"Pearisburg town, Virginia",5161208,2655
"Pembroke town, Virginia",5161336,1088
"Pennington Gap town, Virginia",5161560,1733
"Petersburg city, Virginia",5161832,31567
"Phenix town, Virginia",5161896,214
"Pocahontas town, Virginia",5163288,359
"Poquoson city, Virginia",5163768,12190
"Port Royal town, Virginia",5163928,205
"Portsmouth city, Virginia",5164000,94632
"Pound town, Virginia",5164272,937
"Pulaski town, Virginia",5164880,8726
"Purcellville town, Virginia",5165008,10025
"Quantico town, Virginia",5165120,524
"Radford city, Virginia",5165392,18339
"Remington town, Virginia",5166512,652
"Rich Creek town, Virginia",5166896,746
"Richlands town, Virginia",5166928,5265
"Richmond city, Virginia",5167000,228783
"Ridgeway town, Virginia",5167208,700
"Roanoke city, Virginia",5168000,99920
"Rocky Mount town, Virginia",5168496,4748
"Round Hill town, Virginia",5169168,664
"Rural Retreat town, Virginia",5169456,1456
"St. Charles town, Virginia",5169792,113
"St. Paul town, Virginia",5169936,873
"Salem city, Virginia",5170000,25643
"Saltville town, Virginia",5170096,1925
"Saxis town, Virginia",5170576,234
"Scottsburg town, Virginia",5170752,127
"Scottsville town, Virginia",5170800,615
"Shenandoah town, Virginia",5171776,2339
"Smithfield town, Virginia",5173200,8441
"South Boston town, Virginia",5173712,7659
"South Hill town, Virginia",5173904,4365
"Stanardsville town, Virginia",5175008,386
"Stanley town, Virginia",5175024,1672
"Staunton city, Virginia",5175216,24922
"Stephens City town, Virginia",5175344,2041
"Stony Creek town, Virginia",5175840,180
"Strasburg town, Virginia",5176000,6658
"Stuart town, Virginia",5176256,1283
"Suffolk city, Virginia",5176432,91185
"Surry town, Virginia",5176880,220
"Tangier town, Virginia",5177520,706
"Tappahannock town, Virginia",5177568,2397
"Tazewell town, Virginia",5177792,4194
"The Plains town, Virginia",5178192,234
"Timberville town, Virginia",5178736,2678
"Toms Brook town, Virginia",5179024,272
"Troutdale town, Virginia",5179456,167
"Troutville town, Virginia",5179472,430
"Urbanna town, Virginia",5180272,467
"Victoria town, Virginia",5181024,1616
"Vienna town, Virginia",5181072,16556
"Vinton town, Virginia",5181280,8096
"Virgilina town, Virginia",5181312,138
"Virginia Beach city, Virginia",5182000,450189
"Wachapreague town, Virginia",5182320,223
"Wakefield town, Virginia",5182384,830
"Warrenton town, Virginia",5183136,9937
"Warsaw town, Virginia",5183168,1489
"Washington town, Virginia",5183248,125
"Waverly town, Virginia",5183600,1971
"Waynesboro city, Virginia",5183680,22628
"Weber City town, Virginia",5183808,1216
"West Point town, Virginia",5184960,3261
"White Stone town, Virginia",5185600,336
"Williamsburg city, Virginia",5186160,14896
"Winchester city, Virginia",5186720,28108
"Windsor town, Virginia",5186784,2746
"Wise town, Virginia",5187072,2959
"Woodstock town, Virginia",5187712,5245
"Wytheville town, Virginia",5188000,7941
"Aberdeen city, Washington",5300100,16654
"Airway Heights city, Washington",5300905,9200
"Albion town, Washington",5301010,613
"Algona city, Washington",5301290,3223
"Almira town, Washington",5301500,278
"Anacortes city, Washington",5301990,17283
"Arlington city, Washington",5302585,19803
"Asotin city, Washington",5303075,1294
"Auburn city, Washington",5303180,81905
"Bainbridge Island city, Washington",5303736,24846
"Battle Ground city, Washington",5304475,20949
"Beaux Arts Village town, Washington",5304895,327
"Bellevue city, Washington",5305210,147599
"Bellingham city, Washington",5305280,90665
"Benton City city, Washington",5305560,3440
"Bingen city, Washington",5306085,737
"Black Diamond city, Washington",5306330,4477
"Blaine city, Washington",5306505,5436
"Bonney Lake city, Washington",5307170,21092
"Bothell city, Washington",5307380,46657
"Bremerton city, Washington",5307695,41235
"Brewster city, Washington",5307835,2364
"Bridgeport city, Washington",5307870,2589
"Brier city, Washington",5307940,6978
"Buckley city, Washington",5308570,4944
"Bucoda town, Washington",5308605,589
"Burien city, Washington",5308850,51908
"Burlington city, Washington",5308920,9124
