Date,FIPS,State,County,Confirmed,Recovered,Deaths,Population
2020-04-06,04015,Arizona,"Mohave County, Arizona",20,0,0,209550
2020-04-06,29135,Missouri,"Moniteau County, Missouri",4,0,0,16121
2020-04-06,34025,New Jersey,"Monmouth County, New Jersey",2545,0,62,621354
2020-04-06,06051,California,"Mono County, California",19,0,1,14250
2020-04-06,19133,Iowa,"Monona County, Iowa",6,0,0,8679
2020-04-06,54061,West Virginia,"Monongalia County, West Virginia",53,0,1,106420
2020-04-06,01099,Alabama,"Monroe County, Alabama",5,0,0,21067
2020-04-06,05095,Arkansas,"Monroe County, Arkansas",1,0,0,6900
2020-04-06,12087,Florida,"Monroe County, Florida",45,0,2,75027
2020-04-06,13207,Georgia,"Monroe County, Georgia",10,0,1,27520
2020-04-06,17133,Illinois,"Monroe County, Illinois",11,0,0,34335
2020-04-06,18105,Indiana,"Monroe County, Indiana",48,0,0,146917
2020-04-06,26115,Michigan,"Monroe County, Michigan",117,0,0,150439
2020-04-06,28095,Mississippi,"Monroe County, Mississippi",16,0,1,35564
2020-04-06,36055,New York,"Monroe County, New York",574,0,26,742474
2020-04-06,39111,Ohio,"Monroe County, Ohio",2,0,0,13790
2020-04-06,42089,Pennsylvania,"Monroe County, Pennsylvania",572,0,11,169507
2020-04-06,47123,Tennessee,"Monroe County, Tennessee",6,0,0,46357
2020-04-06,55081,Wisconsin,"Monroe County, Wisconsin",7,0,0,46051
2020-04-06,48337,Texas,"Montague County, Texas",1,0,0,19596
2020-04-06,26117,Michigan,"Montcalm County, Michigan",15,0,0,63968
2020-04-06,06053,California,"Monterey County, California",62,0,2,435594
2020-04-06,08083,Colorado,"Montezuma County, Colorado",8,0,1,26158
2020-04-06,01101,Alabama,"Montgomery County, Alabama",71,0,1,225763
2020-04-06,17135,Illinois,"Montgomery County, Illinois",3,0,1,28601
2020-04-06,18107,Indiana,"Montgomery County, Indiana",15,0,0,38346
2020-04-06,19137,Iowa,"Montgomery County, Iowa",1,0,0,10003
2020-04-06,20125,Kansas,"Montgomery County, Kansas",9,0,0,32120
2020-04-06,21173,Kentucky,"Montgomery County, Kentucky",5,0,0,28203
2020-04-06,24031,Maryland,"Montgomery County, Maryland",793,0,19,1052567
2020-04-06,28097,Mississippi,"Montgomery County, Mississippi",11,0,1,10023
2020-04-06,29139,Missouri,"Montgomery County, Missouri",5,0,0,11534
2020-04-06,36057,New York,"Montgomery County, New York",15,0,1,49455
2020-04-06,37123,North Carolina,"Montgomery County, North Carolina",10,0,1,27271
2020-04-06,39113,Ohio,"Montgomery County, Ohio",109,0,2,532331
2020-04-06,42091,Pennsylvania,"Montgomery County, Pennsylvania",1230,0,18,828604
2020-04-06,47125,Tennessee,"Montgomery County, Tennessee",54,0,1,205950
2020-04-06,48339,Texas,"Montgomery County, Texas",161,0,3,590925
2020-04-06,51121,Virginia,"Montgomery County, Virginia",7,0,0,98985
2020-04-06,42093,Pennsylvania,"Montour County, Pennsylvania",37,0,0,18240
2020-04-06,08085,Colorado,"Montrose County, Colorado",34,0,2,42214
2020-04-06,37125,North Carolina,"Moore County, North Carolina",14,0,2,98682
2020-04-06,47127,Tennessee,"Moore County, Tennessee",0,0,0,6411
2020-04-06,48341,Texas,"Moore County, Texas",6,0,0,21485
2020-04-06,22067,Louisiana,"Morehouse Parish, Louisiana",15,0,0,25398
2020-04-06,01103,Alabama,"Morgan County, Alabama",29,0,0,119089
2020-04-06,08087,Colorado,"Morgan County, Colorado",19,0,0,28558
2020-04-06,13211,Georgia,"Morgan County, Georgia",5,0,0,18853
2020-04-06,17137,Illinois,"Morgan County, Illinois",7,0,1,33976
2020-04-06,18109,Indiana,"Morgan County, Indiana",76,0,1,70116
2020-04-06,29141,Missouri,"Morgan County, Missouri",1,0,0,20358
2020-04-06,39115,Ohio,"Morgan County, Ohio",1,0,0,14604
2020-04-06,47129,Tennessee,"Morgan County, Tennessee",5,0,0,21579
2020-04-06,54065,West Virginia,"Morgan County, West Virginia",3,0,0,17787
2020-04-06,20127,Kansas,"Morris County, Kansas",2,0,0,5521
2020-04-06,34027,New Jersey,"Morris County, New Jersey",1956,0,60,494228
2020-04-06,48343,Texas,"Morris County, Texas",1,0,0,12339
2020-04-06,39117,Ohio,"Morrow County, Ohio",5,0,0,35112
2020-04-06,41049,Oregon,"Morrow County, Oregon",2,0,0,11372
2020-04-06,20129,Kansas,"Morton County, Kansas",1,0,0,2667
2020-04-06,38059,North Dakota,"Morton County, North Dakota",17,0,1,31095
2020-04-06,17139,Illinois,"Moultrie County, Illinois",1,0,0,14717
2020-04-06,38061,North Dakota,"Mountrail County, North Dakota",19,0,0,10218
2020-04-06,27099,Minnesota,"Mower County, Minnesota",17,0,0,40011
2020-04-06,21177,Kentucky,"Muhlenberg County, Kentucky",0,0,0,30774
2020-04-06,41051,Oregon,"Multnomah County, Oregon",233,0,7,811880
2020-04-06,13213,Georgia,"Murray County, Georgia",10,0,0,39921
2020-04-06,27101,Minnesota,"Murray County, Minnesota",1,0,0,8276
2020-04-06,19139,Iowa,"Muscatine County, Iowa",41,0,1,42929
2020-04-06,13215,Georgia,"Muscogee County, Georgia",40,0,0,194160
2020-04-06,26121,Michigan,"Muskegon County, Michigan",33,0,4,173588
2020-04-06,39119,Ohio,"Muskingum County, Ohio",5,0,0,86183
2020-04-06,40101,Oklahoma,"Muskogee County, Oklahoma",20,0,2,68362
2020-04-06,30065,Montana,"Musselshell County, Montana",1,0,0,4651
2020-04-06,48347,Texas,"Nacogdoches County, Texas",18,0,2,65711
2020-04-06,06055,California,"Napa County, California",22,0,2,139417
2020-04-06,37127,North Carolina,"Nash County, North Carolina",21,0,0,94016
2020-04-06,12089,Florida,"Nassau County, Florida",25,0,0,85832
2020-04-06,36059,New York,"Nassau County, New York",15616,0,162,1358343
2020-04-06,22069,Louisiana,"Natchitoches Parish, Louisiana",22,0,0,38659
2020-04-06,56025,Wyoming,"Natrona County, Wyoming",25,0,0,79115
2020-04-06,04017,Arizona,"Navajo County, Arizona",359,0,1,110445
2020-04-06,48349,Texas,"Navarro County, Texas",4,0,1,49565
2020-04-06,21179,Kentucky,"Nelson County, Kentucky",4,0,0,45851
2020-04-06,51125,Virginia,"Nelson County, Virginia",2,0,0,14836
2020-04-06,31127,Nebraska,"Nemaha County, Nebraska",1,0,0,6958
2020-04-06,20133,Kansas,"Neosho County, Kansas",1,0,0,15951
2020-04-06,28099,Mississippi,"Neshoba County, Mississippi",11,0,0,29125
2020-04-06,05099,Arkansas,"Nevada County, Arkansas",1,0,0,8326
2020-04-06,06057,California,"Nevada County, California",32,0,1,99696
2020-04-06,10003,Delaware,"New Castle County, Delaware",496,0,9,559335
2020-04-06,37129,North Carolina,"New Hanover County, North Carolina",47,0,0,232274
2020-04-06,09009,Connecticut,"New Haven County, Connecticut",1468,0,41,857620
2020-04-06,51127,Virginia,"New Kent County, Virginia",12,0,0,22391
2020-04-06,09011,Connecticut,"New London County, Connecticut",65,0,4,266784
2020-04-06,29143,Missouri,"New Madrid County, Missouri",2,0,0,17296
2020-04-06,36061,New York,"New York County, New York",72181,0,3485,1628701
2020-04-06,26123,Michigan,"Newaygo County, Michigan",2,0,0,48892
2020-04-06,45071,South Carolina,"Newberry County, South Carolina",7,0,0,38520
2020-04-06,44005,Rhode Island,"Newport County, Rhode Island",42,0,0,82542
2020-04-06,51700,Virginia,"Newport News city, Virginia",54,0,1,178626
2020-04-06,05101,Arkansas,"Newton County, Arkansas",1,0,0,7805
2020-04-06,13217,Georgia,"Newton County, Georgia",62,0,2,109541
2020-04-06,18111,Indiana,"Newton County, Indiana",4,0,0,14011
2020-04-06,28101,Mississippi,"Newton County, Mississippi",7,0,0,21443
2020-04-06,29145,Missouri,"Newton County, Missouri",6,0,0,58266
2020-04-06,48351,Texas,"Newton County, Texas",1,0,0,13746
2020-04-06,16069,Idaho,"Nez Perce County, Idaho",13,0,2,40408
2020-04-06,36063,New York,"Niagara County, New York",120,0,0,210433
2020-04-06,21181,Kentucky,"Nicholas County, Kentucky",1,0,0,7166
2020-04-06,27103,Minnesota,"Nicollet County, Minnesota",4,0,0,34220
2020-04-06,18113,Indiana,"Noble County, Indiana",11,0,1,47532
2020-04-06,40103,Oklahoma,"Noble County, Oklahoma",6,0,0,11289
2020-04-06,29147,Missouri,"Nodaway County, Missouri",2,0,0,22304
2020-04-06,25021,Massachusetts,"Norfolk County, Massachusetts",1382,0,29,705388
2020-04-06,51710,Virginia,"Norfolk city, Virginia",60,0,0,244076
2020-04-06,37131,North Carolina,"Northampton County, North Carolina",46,0,1,19676
2020-04-06,42095,Pennsylvania,"Northampton County, Pennsylvania",716,0,12,304807
2020-04-06,51131,Virginia,"Northampton County, Virginia",2,0,0,11735
2020-04-06,42097,Pennsylvania,"Northumberland County, Pennsylvania",15,0,0,91083
2020-04-06,51133,Virginia,"Northumberland County, Virginia",3,0,0,12147
2020-04-06,51720,Virginia,"Norton city, Virginia",0,0,0,3968
2020-04-06,51135,Virginia,"Nottoway County, Virginia",1,0,0,15420
2020-04-06,40105,Oklahoma,"Nowata County, Oklahoma",9,0,0,10218
2020-04-06,28103,Mississippi,"Noxubee County, Mississippi",5,0,0,10535
2020-04-06,48355,Texas,"Nueces County, Texas",59,0,0,362265
2020-04-06,32023,Nevada,"Nye County, Nevada",7,0,0,45346
2020-04-06,19141,Iowa,"O'Brien County, Iowa",3,0,0,13840
2020-04-06,26125,Michigan,"Oakland County, Michigan",3380,0,185,1259201
2020-04-06,47131,Tennessee,"Obion County, Tennessee",2,0,1,30267
2020-04-06,34029,New Jersey,"Ocean County, New Jersey",2374,0,71,601651
2020-04-06,26127,Michigan,"Oceana County, Michigan",3,0,0,26625
2020-04-06,13219,Georgia,"Oconee County, Georgia",24,0,0,39272
2020-04-06,45073,South Carolina,"Oconee County, South Carolina",8,0,0,78374
2020-04-06,55083,Wisconsin,"Oconto County, Wisconsin",1,0,0,37830
2020-04-06,26129,Michigan,"Ogemaw County, Michigan",3,0,0,20952
2020-04-06,17141,Illinois,"Ogle County, Illinois",7,0,0,50923
2020-04-06,13221,Georgia,"Oglethorpe County, Georgia",1,0,1,15054
2020-04-06,18115,Indiana,"Ohio County, Indiana",1,0,0,5844
2020-04-06,21183,Kentucky,"Ohio County, Kentucky",1,0,0,24087
2020-04-06,54069,West Virginia,"Ohio County, West Virginia",15,0,0,41755
2020-04-06,12091,Florida,"Okaloosa County, Florida",65,0,1,207269
2020-04-06,53047,Washington,"Okanogan County, Washington",9,0,0,42132
2020-04-06,12093,Florida,"Okeechobee County, Florida",3,0,0,41537
2020-04-06,40109,Oklahoma,"Oklahoma County, Oklahoma",279,0,11,792582
2020-04-06,40111,Oklahoma,"Okmulgee County, Oklahoma",11,0,0,38335
2020-04-06,28105,Mississippi,"Oktibbeha County, Mississippi",27,0,0,49599
2020-04-06,21185,Kentucky,"Oldham County, Kentucky",7,0,0,66470
2020-04-06,48359,Texas,"Oldham County, Texas",2,0,1,2131
2020-04-06,38065,North Dakota,"Oliver County, North Dakota",1,0,0,1952
2020-04-06,27109,Minnesota,"Olmsted County, Minnesota",96,0,2,156277
2020-04-06,36065,New York,"Oneida County, New York",100,0,2,229577
2020-04-06,55085,Wisconsin,"Oneida County, Wisconsin",3,0,0,35470
2020-04-06,36067,New York,"Onondaga County, New York",377,0,5,461809
2020-04-06,37133,North Carolina,"Onslow County, North Carolina",21,0,1,197683
2020-04-06,36069,New York,"Ontario County, New York",32,0,0,109864
2020-04-06,26131,Michigan,"Ontonagon County, Michigan",1,0,0,5795
2020-04-06,06059,California,"Orange County, California",882,0,14,3185968
2020-04-06,12095,Florida,"Orange County, Florida",744,0,8,1380645
2020-04-06,18117,Indiana,"Orange County, Indiana",9,0,2,19489
2020-04-06,36071,New York,"Orange County, New York",3533,0,76,381951
2020-04-06,37135,North Carolina,"Orange County, North Carolina",67,0,0,146027
2020-04-06,48361,Texas,"Orange County, Texas",22,0,0,83572
2020-04-06,50017,Vermont,"Orange County, Vermont",4,0,0,28999
2020-04-06,51137,Virginia,"Orange County, Virginia",5,0,0,36644
2020-04-06,45075,South Carolina,"Orangeburg County, South Carolina",28,0,0,86934
2020-04-06,22071,Louisiana,"Orleans Parish, Louisiana",4565,0,171,391006
2020-04-06,36073,New York,"Orleans County, New York",13,0,0,40612
2020-04-06,50019,Vermont,"Orleans County, Vermont",8,0,0,26907
2020-04-06,20139,Kansas,"Osage County, Kansas",3,0,0,15941
2020-04-06,29151,Missouri,"Osage County, Missouri",3,0,0,13714
2020-04-06,40113,Oklahoma,"Osage County, Oklahoma",31,0,3,47014
2020-04-06,20141,Kansas,"Osborne County, Kansas",2,0,0,3475
2020-04-06,12097,Florida,"Osceola County, Florida",239,0,4,367990
2020-04-06,26133,Michigan,"Osceola County, Michigan",3,0,0,23341
2020-04-06,26135,Michigan,"Oscoda County, Michigan",2,0,0,8276
2020-04-06,36075,New York,"Oswego County, New York",34,0,0,117898
2020-04-06,08089,Colorado,"Otero County, Colorado",4,0,0,18432
2020-04-06,35035,New Mexico,"Otero County, New Mexico",3,0,0,66781
2020-04-06,31131,Nebraska,"Otoe County, Nebraska",1,0,0,15985
2020-04-06,26137,Michigan,"Otsego County, Michigan",26,0,2,24665
2020-04-06,36077,New York,"Otsego County, New York",29,0,1,59749
2020-04-06,20143,Kansas,"Ottawa County, Kansas",3,0,0,5802
2020-04-06,26139,Michigan,"Ottawa County, Michigan",44,0,0,290494
2020-04-06,39123,Ohio,"Ottawa County, Ohio",5,0,0,40769
2020-04-06,40115,Oklahoma,"Ottawa County, Oklahoma",12,0,0,31175
2020-04-06,27111,Minnesota,"Otter Tail County, Minnesota",2,0,0,58812
2020-04-06,05103,Arkansas,"Ouachita County, Arkansas",1,0,0,23606
2020-04-06,22073,Louisiana,"Ouachita Parish, Louisiana",230,0,1,154475
2020-04-06,08091,Colorado,"Ouray County, Colorado",2,0,0,4833
2020-04-06,80008,Colorado,NA,0,0,1,NA
2020-04-06,80015,Hawaii,NA,2,0,0,NA
2020-04-06,26,Michigan,NA,91,0,1,9986857
2020-04-06,80040,Oklahoma,NA,2,0,0,NA
2020-04-06,47,Tennessee,NA,290,0,1,6829174
2020-04-06,55087,Wisconsin,"Outagamie County, Wisconsin",22,0,1,187365
2020-04-06,47133,Tennessee,"Overton County, Tennessee",4,0,0,22068
2020-04-06,18119,Indiana,"Owen County, Indiana",15,0,0,20845
2020-04-06,16073,Idaho,"Owyhee County, Idaho",2,0,0,11693
2020-04-06,23017,Maine,"Oxford County, Maine",11,0,0,57618
2020-04-06,55089,Wisconsin,"Ozaukee County, Wisconsin",62,0,6,89147
2020-04-06,19145,Iowa,"Page County, Iowa",3,0,0,15249
2020-04-06,51139,Virginia,"Page County, Virginia",2,0,0,23933
2020-04-06,12099,Florida,"Palm Beach County, Florida",1069,0,49,1485941
2020-04-06,48363,Texas,"Palo Pinto County, Texas",1,0,0,28875
2020-04-06,37137,North Carolina,"Pamlico County, North Carolina",3,0,0,12670
2020-04-06,28107,Mississippi,"Panola County, Mississippi",17,0,1,34178
2020-04-06,48365,Texas,"Panola County, Texas",4,0,1,23148
2020-04-06,08093,Colorado,"Park County, Colorado",5,0,0,18556
2020-04-06,30067,Montana,"Park County, Montana",6,0,0,16736
2020-04-06,56029,Wyoming,"Park County, Wyoming",1,0,0,29324
2020-04-06,18121,Indiana,"Parke County, Indiana",5,0,0,16927
2020-04-06,48367,Texas,"Parker County, Texas",6,0,0,138371
2020-04-06,12101,Florida,"Pasco County, Florida",110,0,2,539630
2020-04-06,37139,North Carolina,"Pasquotank County, North Carolina",8,0,0,39639
2020-04-06,34031,New Jersey,"Passaic County, New Jersey",3756,0,53,503310
2020-04-06,51141,Virginia,"Patrick County, Virginia",0,0,0,17673
2020-04-06,13223,Georgia,"Paulding County, Georgia",54,0,0,164044
2020-04-06,39125,Ohio,"Paulding County, Ohio",1,0,0,18760
2020-04-06,40117,Oklahoma,"Pawnee County, Oklahoma",22,0,1,16390
2020-04-06,16075,Idaho,"Payette County, Idaho",6,0,0,23551
2020-04-06,40119,Oklahoma,"Payne County, Oklahoma",21,0,0,82040
2020-04-06,13225,Georgia,"Peach County, Georgia",15,0,2,27297
2020-04-06,28109,Mississippi,"Pearl River County, Mississippi",52,0,2,55387
2020-04-06,48371,Texas,"Pecos County, Texas",1,0,0,15673
2020-04-06,29155,Missouri,"Pemiscot County, Missouri",3,0,0,16272
2020-04-06,53051,Washington,"Pend Oreille County, Washington",1,0,0,13602
2020-04-06,37141,North Carolina,"Pender County, North Carolina",2,0,0,62162
2020-04-06,21191,Kentucky,"Pendleton County, Kentucky",2,0,0,14529
2020-04-06,54071,West Virginia,"Pendleton County, West Virginia",1,0,0,6997
2020-04-06,46103,South Dakota,"Pennington County, South Dakota",6,0,1,111729
2020-04-06,23019,Maine,"Penobscot County, Maine",25,0,0,151096
2020-04-06,17143,Illinois,"Peoria County, Illinois",12,0,1,180621
2020-04-06,55091,Wisconsin,"Pepin County, Wisconsin",0,0,0,7289
2020-04-06,37143,North Carolina,"Perquimans County, North Carolina",2,0,0,13422
2020-04-06,01105,Alabama,"Perry County, Alabama",1,0,0,9140
2020-04-06,05105,Arkansas,"Perry County, Arkansas",1,0,0,10352
2020-04-06,21193,Kentucky,"Perry County, Kentucky",3,0,0,26092
2020-04-06,28111,Mississippi,"Perry County, Mississippi",14,0,1,11931
2020-04-06,29157,Missouri,"Perry County, Missouri",28,0,0,19150
2020-04-06,39127,Ohio,"Perry County, Ohio",4,0,0,36033
2020-04-06,42099,Pennsylvania,"Perry County, Pennsylvania",5,0,1,46139
2020-04-06,47135,Tennessee,"Perry County, Tennessee",3,0,0,8064
2020-04-06,37145,North Carolina,"Person County, North Carolina",6,0,0,39507
2020-04-06,02195,Alaska,"Petersburg Borough, Alaska",2,0,0,3221
2020-04-06,51730,Virginia,"Petersburg city, Virginia",10,0,0,31567
2020-04-06,29159,Missouri,"Pettis County, Missouri",2,0,0,42542
2020-04-06,29161,Missouri,"Phelps County, Missouri",1,0,0,44732
2020-04-06,31137,Nebraska,"Phelps County, Nebraska",1,0,0,8996
2020-04-06,42101,Pennsylvania,"Philadelphia County, Pennsylvania",3728,0,45,1584138
2020-04-06,05107,Arkansas,"Phillips County, Arkansas",1,0,0,18029
2020-04-06,08095,Colorado,"Phillips County, Colorado",3,0,0,4286
2020-04-06,17147,Illinois,"Piatt County, Illinois",3,0,0,16396
2020-04-06,39129,Ohio,"Pickaway County, Ohio",29,0,0,58086
2020-04-06,01107,Alabama,"Pickens County, Alabama",12,0,0,19938
2020-04-06,13227,Georgia,"Pickens County, Georgia",9,0,2,31980
2020-04-06,45077,South Carolina,"Pickens County, South Carolina",20,0,0,124937
2020-04-06,47137,Tennessee,"Pickett County, Tennessee",0,0,0,5082
2020-04-06,13229,Georgia,"Pierce County, Georgia",21,0,0,19389
2020-04-06,38069,North Dakota,"Pierce County, North Dakota",2,0,0,4081
2020-04-06,53053,Washington,"Pierce County, Washington",717,0,12,891299
2020-04-06,55093,Wisconsin,"Pierce County, Wisconsin",7,0,0,42555
2020-04-06,01109,Alabama,"Pike County, Alabama",14,0,0,33338
2020-04-06,05109,Arkansas,"Pike County, Arkansas",1,0,0,10673
2020-04-06,13231,Georgia,"Pike County, Georgia",9,0,0,18634
2020-04-06,17149,Illinois,"Pike County, Illinois",1,0,0,15611
2020-04-06,21195,Kentucky,"Pike County, Kentucky",1,0,0,58402
2020-04-06,28113,Mississippi,"Pike County, Mississippi",28,0,0,39563
2020-04-06,29163,Missouri,"Pike County, Missouri",2,0,0,18504
2020-04-06,39131,Ohio,"Pike County, Ohio",1,0,0,28067
2020-04-06,42103,Pennsylvania,"Pike County, Pennsylvania",125,0,2,55933
2020-04-06,04019,Arizona,"Pima County, Arizona",415,0,13,1039073
2020-04-06,04021,Arizona,"Pinal County, Arizona",106,0,0,447138
2020-04-06,12103,Florida,"Pinellas County, Florida",362,0,8,975280
2020-04-06,27117,Minnesota,"Pipestone County, Minnesota",1,0,0,9047
2020-04-06,08097,Colorado,"Pitkin County, Colorado",39,0,2,17950
2020-04-06,37147,North Carolina,"Pitt County, North Carolina",36,0,0,179914
2020-04-06,40121,Oklahoma,"Pittsburg County, Oklahoma",6,0,0,43877
2020-04-06,51143,Virginia,"Pittsylvania County, Virginia",3,0,0,60949
2020-04-06,06061,California,"Placer County, California",106,0,3,393149
2020-04-06,22075,Louisiana,"Plaquemines Parish, Louisiana",100,0,6,23410
2020-04-06,29165,Missouri,"Platte County, Missouri",17,0,0,102985
2020-04-06,31141,Nebraska,"Platte County, Nebraska",5,0,0,33363
2020-04-06,54073,West Virginia,"Pleasants County, West Virginia",1,0,0,7507
2020-04-06,06063,California,"Plumas County, California",3,0,0,18804
2020-04-06,19149,Iowa,"Plymouth County, Iowa",4,0,0,25095
2020-04-06,25023,Massachusetts,"Plymouth County, Massachusetts",1067,0,15,518132
2020-04-06,05111,Arkansas,"Poinsett County, Arkansas",5,0,0,23974
2020-04-06,22077,Louisiana,"Pointe Coupee Parish, Louisiana",24,0,0,21940
2020-04-06,05113,Arkansas,"Polk County, Arkansas",5,0,0,20049
2020-04-06,12105,Florida,"Polk County, Florida",176,0,4,708009
2020-04-06,13233,Georgia,"Polk County, Georgia",20,0,0,42470
2020-04-06,19153,Iowa,"Polk County, Iowa",125,0,4,487204
2020-04-06,27119,Minnesota,"Polk County, Minnesota",1,0,0,31529
2020-04-06,37149,North Carolina,"Polk County, North Carolina",8,0,0,20611
2020-04-06,41053,Oregon,"Polk County, Oregon",24,0,1,85234
2020-04-06,47139,Tennessee,"Polk County, Tennessee",3,0,0,16898
2020-04-06,48373,Texas,"Polk County, Texas",8,0,0,50031
2020-04-06,28115,Mississippi,"Pontotoc County, Mississippi",12,0,1,31833
2020-04-06,40123,Oklahoma,"Pontotoc County, Oklahoma",8,0,0,38247
2020-04-06,05115,Arkansas,"Pope County, Arkansas",13,0,0,64000
2020-04-06,51735,Virginia,"Poquoson city, Virginia",3,0,0,12190
2020-04-06,39133,Ohio,"Portage County, Ohio",94,0,5,162927
2020-04-06,55097,Wisconsin,"Portage County, Wisconsin",3,0,0,70942
2020-04-06,18127,Indiana,"Porter County, Indiana",79,0,0,169594
