Date,FIPS.x,State,County,Confirmed,Recovered,Deaths,FIPS.y,Population,FIPS
2020-03-24,NA,Michigan,"Chippewa County, Michigan",1,0,0,NA,37517,26033
2020-03-24,NA,Minnesota,"Chippewa County, Minnesota",0,0,0,NA,11924,27023
2020-03-24,NA,Wisconsin,"Chippewa County, Wisconsin",1,0,0,NA,64135,55017
2020-03-24,NA,Minnesota,"Chisago County, Minnesota",2,0,0,NA,55922,27025
2020-03-24,NA,Vermont,"Chittenden County, Vermont",40,0,4,NA,164572,50007
2020-03-24,NA,Alabama,"Choctaw County, Alabama",0,0,0,NA,12841,01023
2020-03-24,NA,Mississippi,"Choctaw County, Mississippi",1,0,0,NA,8278,28019
2020-03-24,NA,Oklahoma,"Choctaw County, Oklahoma",0,0,0,NA,14668,40023
2020-03-24,NA,Montana,"Chouteau County, Montana",0,0,0,NA,5745,30015
2020-03-24,NA,North Carolina,"Chowan County, North Carolina",1,0,0,NA,14029,37041
2020-03-24,NA,Illinois,"Christian County, Illinois",1,0,0,NA,32661,17021
2020-03-24,NA,Kentucky,"Christian County, Kentucky",2,0,0,NA,71671,21047
2020-03-24,NA,Missouri,"Christian County, Missouri",2,0,0,NA,86983,29043
2020-03-24,NA,Nevada,"Churchill County, Nevada",0,0,0,NA,24440,32001
2020-03-24,NA,New Mexico,"Cibola County, New Mexico",1,0,0,NA,26746,35006
2020-03-24,NA,Oklahoma,"Cimarron County, Oklahoma",0,0,0,NA,2153,40025
2020-03-24,NA,Florida,"Citrus County, Florida",9,0,0,NA,147929,12017
2020-03-24,NA,Oregon,"Clackamas County, Oregon",17,0,1,NA,416075,41005
2020-03-24,NA,Louisiana,"Claiborne Parish, Louisiana",2,0,0,NA,15944,22027
2020-03-24,NA,Mississippi,"Claiborne County, Mississippi",0,0,0,NA,9002,28021
2020-03-24,NA,Tennessee,"Claiborne County, Tennessee",1,0,0,NA,31756,47025
2020-03-24,NA,Washington,"Clallam County, Washington",4,0,0,NA,76737,53009
2020-03-24,NA,Michigan,"Clare County, Michigan",1,0,0,NA,30757,26035
2020-03-24,NA,South Carolina,"Clarendon County, South Carolina",5,0,1,NA,33700,45027
2020-03-24,NA,Pennsylvania,"Clarion County, Pennsylvania",0,0,0,NA,38779,42031
2020-03-24,NA,Arkansas,"Clark County, Arkansas",6,0,0,NA,22061,05019
2020-03-24,NA,Idaho,"Clark County, Idaho",0,0,0,NA,852,16033
2020-03-24,NA,Illinois,"Clark County, Illinois",0,0,0,NA,15596,17023
2020-03-24,NA,Indiana,"Clark County, Indiana",5,0,0,NA,117360,18019
2020-03-24,NA,Kansas,"Clark County, Kansas",0,0,0,NA,2005,20025
2020-03-24,NA,Kentucky,"Clark County, Kentucky",2,0,0,NA,36249,21049
2020-03-24,NA,Missouri,"Clark County, Missouri",0,0,0,NA,6842,29045
2020-03-24,NA,Nevada,"Clark County, Nevada",212,0,4,NA,2231647,32003
2020-03-24,NA,Ohio,"Clark County, Ohio",2,0,0,NA,134585,39023
2020-03-24,NA,South Dakota,"Clark County, South Dakota",0,0,0,NA,3739,46025
2020-03-24,NA,Washington,"Clark County, Washington",13,0,4,NA,481857,53011
2020-03-24,NA,Wisconsin,"Clark County, Wisconsin",0,0,0,NA,34709,55019
2020-03-24,NA,Alabama,"Clarke County, Alabama",0,0,0,NA,23920,01025
2020-03-24,NA,Georgia,"Clarke County, Georgia",16,0,0,NA,127330,13059
2020-03-24,NA,Iowa,"Clarke County, Iowa",0,0,0,NA,9423,19039
2020-03-24,NA,Mississippi,"Clarke County, Mississippi",0,0,0,NA,15604,28023
2020-03-24,NA,Virginia,"Clarke County, Virginia",0,0,0,NA,14523,51043
2020-03-24,NA,Oregon,"Clatsop County, Oregon",1,0,0,NA,39764,41007
2020-03-24,NA,Alabama,"Clay County, Alabama",0,0,0,NA,13275,01027
2020-03-24,NA,Arkansas,"Clay County, Arkansas",0,0,0,NA,14847,05021
2020-03-24,NA,Florida,"Clay County, Florida",10,0,2,NA,216072,12019
2020-03-24,NA,Georgia,"Clay County, Georgia",0,0,0,NA,2887,13061
2020-03-24,NA,Illinois,"Clay County, Illinois",0,0,0,NA,13253,17025
2020-03-24,NA,Indiana,"Clay County, Indiana",0,0,0,NA,26170,18021
2020-03-24,NA,Iowa,"Clay County, Iowa",0,0,0,NA,16134,19041
2020-03-24,NA,Kansas,"Clay County, Kansas",0,0,0,NA,7997,20027
2020-03-24,NA,Kentucky,"Clay County, Kentucky",0,0,0,NA,20105,21051
2020-03-24,NA,Minnesota,"Clay County, Minnesota",3,0,0,NA,63955,27027
2020-03-24,NA,Mississippi,"Clay County, Mississippi",1,0,0,NA,19386,28025
2020-03-24,NA,Missouri,"Clay County, Missouri",3,0,0,NA,246365,29047
2020-03-24,NA,Nebraska,"Clay County, Nebraska",0,0,0,NA,6214,31035
2020-03-24,NA,North Carolina,"Clay County, North Carolina",0,0,0,NA,11139,37043
2020-03-24,NA,South Dakota,"Clay County, South Dakota",0,0,0,NA,14041,46027
2020-03-24,NA,Tennessee,"Clay County, Tennessee",0,0,0,NA,7717,47027
2020-03-24,NA,Texas,"Clay County, Texas",0,0,0,NA,10456,48077
2020-03-24,NA,West Virginia,"Clay County, West Virginia",0,0,0,NA,8632,54015
2020-03-24,NA,Georgia,"Clayton County, Georgia",21,0,0,NA,289615,13063
2020-03-24,NA,Iowa,"Clayton County, Iowa",0,0,0,NA,17556,19043
2020-03-24,NA,Colorado,"Clear Creek County, Colorado",3,0,0,NA,9605,08019
2020-03-24,NA,Pennsylvania,"Clearfield County, Pennsylvania",1,0,0,NA,79388,42033
2020-03-24,NA,Idaho,"Clearwater County, Idaho",0,0,0,NA,8758,16035
2020-03-24,NA,Minnesota,"Clearwater County, Minnesota",0,0,0,NA,8810,27029
2020-03-24,NA,Alabama,"Cleburne County, Alabama",0,0,0,NA,14987,01029
2020-03-24,NA,Arkansas,"Cleburne County, Arkansas",32,0,1,NA,24965,05023
2020-03-24,NA,Ohio,"Clermont County, Ohio",5,0,0,NA,205466,39025
2020-03-24,NA,Arkansas,"Cleveland County, Arkansas",3,0,0,NA,8018,05025
2020-03-24,NA,North Carolina,"Cleveland County, North Carolina",0,0,0,NA,97645,37045
2020-03-24,NA,Oklahoma,"Cleveland County, Oklahoma",22,0,1,NA,281669,40027
2020-03-24,NA,Georgia,"Clinch County, Georgia",1,0,0,NA,6648,13065
2020-03-24,NA,Illinois,"Clinton County, Illinois",3,0,0,NA,37639,17027
2020-03-24,NA,Indiana,"Clinton County, Indiana",0,0,0,NA,32250,18023
2020-03-24,NA,Iowa,"Clinton County, Iowa",0,0,0,NA,46518,19045
2020-03-24,NA,Kentucky,"Clinton County, Kentucky",0,0,0,NA,10206,21053
2020-03-24,NA,Michigan,"Clinton County, Michigan",5,0,0,NA,79332,26037
2020-03-24,NA,Missouri,"Clinton County, Missouri",1,0,0,NA,20470,29049
2020-03-24,NA,New York,"Clinton County, New York",6,0,0,NA,80695,36019
2020-03-24,NA,Ohio,"Clinton County, Ohio",1,0,0,NA,42057,39027
2020-03-24,NA,Pennsylvania,"Clinton County, Pennsylvania",0,0,0,NA,38684,42035
2020-03-24,NA,Kansas,"Cloud County, Kansas",0,0,0,NA,8729,20029
2020-03-24,NA,Mississippi,"Coahoma County, Mississippi",11,0,0,NA,22628,28027
2020-03-24,NA,Oklahoma,"Coal County, Oklahoma",0,0,0,NA,5520,40029
2020-03-24,NA,Georgia,"Cobb County, Georgia",86,0,2,NA,756865,13067
2020-03-24,NA,Arizona,"Cochise County, Arizona",1,0,0,NA,126770,04003
2020-03-24,NA,Texas,"Cochran County, Texas",0,0,0,NA,2836,48079
2020-03-24,NA,Tennessee,"Cocke County, Tennessee",1,0,0,NA,35774,47029
2020-03-24,NA,Arizona,"Coconino County, Arizona",18,0,0,NA,142854,04005
2020-03-24,NA,South Dakota,"Codington County, South Dakota",1,0,0,NA,28015,46029
2020-03-24,NA,Alabama,"Coffee County, Alabama",0,0,0,NA,51909,01031
2020-03-24,NA,Georgia,"Coffee County, Georgia",2,0,0,NA,43093,13069
2020-03-24,NA,Tennessee,"Coffee County, Tennessee",0,0,0,NA,55700,47031
2020-03-24,NA,Kansas,"Coffey County, Kansas",0,0,0,NA,8233,20031
2020-03-24,NA,Texas,"Coke County, Texas",0,0,0,NA,3370,48081
2020-03-24,NA,Alabama,"Colbert County, Alabama",0,0,0,NA,54762,01033
2020-03-24,NA,Missouri,"Cole County, Missouri",5,0,0,NA,76796,29051
2020-03-24,NA,Texas,"Coleman County, Texas",0,0,0,NA,8397,48083
2020-03-24,NA,Illinois,"Coles County, Illinois",0,0,0,NA,50885,17029
2020-03-24,NA,Nebraska,"Colfax County, Nebraska",0,0,0,NA,10881,31037
2020-03-24,NA,New Mexico,"Colfax County, New Mexico",0,0,0,NA,12110,35007
2020-03-24,NA,South Carolina,"Colleton County, South Carolina",1,0,0,NA,37660,45029
2020-03-24,NA,Florida,"Collier County, Florida",41,0,0,NA,378488,12021
2020-03-24,NA,Texas,"Collin County, Texas",45,0,1,NA,1005146,48085
2020-03-24,NA,Texas,"Collingsworth County, Texas",0,0,0,NA,2962,48087
2020-03-24,NA,Virginia,"Colonial Heights city, Virginia",0,0,0,NA,17833,51570
2020-03-24,NA,Texas,"Colorado County, Texas",0,0,0,NA,21217,48089
2020-03-24,NA,Georgia,"Colquitt County, Georgia",2,0,0,NA,45592,13071
2020-03-24,NA,Arkansas,"Columbia County, Arkansas",1,0,0,NA,23537,05027
2020-03-24,NA,Florida,"Columbia County, Florida",3,0,0,NA,70503,12023
2020-03-24,NA,Georgia,"Columbia County, Georgia",4,0,0,NA,154291,13073
2020-03-24,NA,New York,"Columbia County, New York",18,0,0,NA,59916,36021
2020-03-24,NA,Oregon,"Columbia County, Oregon",0,0,0,NA,52377,41009
2020-03-24,NA,Pennsylvania,"Columbia County, Pennsylvania",1,0,0,NA,65456,42037
2020-03-24,NA,Washington,"Columbia County, Washington",1,0,0,NA,4059,53013
2020-03-24,NA,Wisconsin,"Columbia County, Wisconsin",5,0,0,NA,57358,55021
2020-03-24,NA,Ohio,"Columbiana County, Ohio",3,0,0,NA,102665,39029
2020-03-24,NA,North Carolina,"Columbus County, North Carolina",0,0,0,NA,55655,37047
2020-03-24,NA,California,"Colusa County, California",0,0,0,NA,21627,06011
2020-03-24,NA,Texas,"Comal County, Texas",5,0,0,NA,148373,48091
2020-03-24,NA,Kansas,"Comanche County, Kansas",0,0,0,NA,1748,20033
2020-03-24,NA,Oklahoma,"Comanche County, Oklahoma",0,0,0,NA,120422,40031
2020-03-24,NA,Texas,"Comanche County, Texas",0,0,0,NA,13534,48093
2020-03-24,NA,Texas,"Concho County, Texas",0,0,0,NA,4276,48095
2020-03-24,NA,Louisiana,"Concordia Parish, Louisiana",0,0,0,NA,19572,22029
2020-03-24,NA,Alabama,"Conecuh County, Alabama",0,0,0,NA,12277,01035
2020-03-24,NA,Colorado,"Conejos County, Colorado",0,0,0,NA,8200,08021
2020-03-24,NA,California,"Contra Costa County, California",86,0,1,NA,1150215,06013
2020-03-24,NA,Wyoming,"Converse County, Wyoming",0,0,0,NA,13640,56009
2020-03-24,NA,Arkansas,"Conway County, Arkansas",1,0,0,NA,20891,05029
2020-03-24,NA,Georgia,"Cook County, Georgia",0,0,0,NA,17162,13075
2020-03-24,NA,Illinois,"Cook County, Illinois",1194,0,9,NA,5180493,17031
2020-03-24,NA,Minnesota,"Cook County, Minnesota",0,0,0,NA,5393,27031
2020-03-24,NA,Texas,"Cooke County, Texas",0,0,0,NA,40574,48097
2020-03-24,NA,Missouri,"Cooper County, Missouri",0,0,0,NA,17603,29053
2020-03-24,NA,New Hampshire,"Coos County, New Hampshire",0,0,0,NA,31589,33007
2020-03-24,NA,Oregon,"Coos County, Oregon",0,0,0,NA,64389,41011
2020-03-24,NA,Alabama,"Coosa County, Alabama",0,0,0,NA,10715,01037
2020-03-24,NA,Mississippi,"Copiah County, Mississippi",5,0,0,NA,28543,28029
2020-03-24,NA,South Dakota,"Corson County, South Dakota",0,0,0,NA,4165,46031
2020-03-24,NA,New York,"Cortland County, New York",2,0,0,NA,47823,36023
2020-03-24,NA,Texas,"Coryell County, Texas",0,0,0,NA,74808,48099
2020-03-24,NA,Ohio,"Coshocton County, Ohio",3,0,0,NA,36629,39031
2020-03-24,NA,Colorado,"Costilla County, Colorado",0,0,0,NA,3828,08023
2020-03-24,NA,Texas,"Cottle County, Texas",0,0,0,NA,1389,48101
2020-03-24,NA,Oklahoma,"Cotton County, Oklahoma",0,0,0,NA,5776,40033
2020-03-24,NA,Minnesota,"Cottonwood County, Minnesota",0,0,0,NA,11277,27033
2020-03-24,NA,Alabama,"Covington County, Alabama",0,0,0,NA,36986,01039
2020-03-24,NA,Mississippi,"Covington County, Mississippi",0,0,0,NA,18853,28031
2020-03-24,NA,Virginia,"Covington city, Virginia",0,0,0,NA,5460,51580
2020-03-24,NA,Georgia,"Coweta County, Georgia",10,0,0,NA,145864,13077
2020-03-24,NA,Kansas,"Cowley County, Kansas",0,0,0,NA,35218,20035
2020-03-24,NA,Washington,"Cowlitz County, Washington",3,0,0,NA,108987,53015
2020-03-24,NA,Oklahoma,"Craig County, Oklahoma",0,0,0,NA,14306,40035
2020-03-24,NA,Virginia,"Craig County, Virginia",0,0,0,NA,5064,51045
2020-03-24,NA,Arkansas,"Craighead County, Arkansas",4,0,0,NA,108558,05031
2020-03-24,NA,Texas,"Crane County, Texas",1,0,0,NA,4794,48103
2020-03-24,NA,North Carolina,"Craven County, North Carolina",3,0,0,NA,102912,37049
2020-03-24,NA,Arkansas,"Crawford County, Arkansas",1,0,0,NA,63406,05033
2020-03-24,NA,Georgia,"Crawford County, Georgia",0,0,0,NA,12318,13079
2020-03-24,NA,Illinois,"Crawford County, Illinois",0,0,0,NA,18807,17033
2020-03-24,NA,Indiana,"Crawford County, Indiana",0,0,0,NA,10558,18025
2020-03-24,NA,Iowa,"Crawford County, Iowa",0,0,0,NA,17158,19047
2020-03-24,NA,Kansas,"Crawford County, Kansas",2,0,0,NA,39019,20037
2020-03-24,NA,Michigan,"Crawford County, Michigan",0,0,0,NA,13901,26039
2020-03-24,NA,Missouri,"Crawford County, Missouri",0,0,0,NA,23957,29055
2020-03-24,NA,Ohio,"Crawford County, Ohio",1,0,0,NA,41550,39033
2020-03-24,NA,Pennsylvania,"Crawford County, Pennsylvania",0,0,0,NA,85063,42039
2020-03-24,NA,Wisconsin,"Crawford County, Wisconsin",0,0,0,NA,16291,55023
2020-03-24,NA,Oklahoma,"Creek County, Oklahoma",0,0,0,NA,71604,40037
2020-03-24,NA,Alabama,"Crenshaw County, Alabama",0,0,0,NA,13824,01041
2020-03-24,NA,Georgia,"Crisp County, Georgia",3,0,0,NA,22601,13081
2020-03-24,NA,Arkansas,"Crittenden County, Arkansas",1,0,0,NA,48342,05035
2020-03-24,NA,Kentucky,"Crittenden County, Kentucky",0,0,0,NA,8915,21055
2020-03-24,NA,Tennessee,"Crockett County, Tennessee",0,0,0,NA,14328,47033
2020-03-24,NA,Texas,"Crockett County, Texas",0,0,0,NA,3499,48105
2020-03-24,NA,Oregon,"Crook County, Oregon",0,0,0,NA,23867,41013
2020-03-24,NA,Wyoming,"Crook County, Wyoming",0,0,0,NA,7450,56011
2020-03-24,NA,Texas,"Crosby County, Texas",0,0,0,NA,5779,48107
2020-03-24,NA,Arkansas,"Cross County, Arkansas",1,0,0,NA,16676,05037
2020-03-24,NA,Minnesota,"Crow Wing County, Minnesota",0,0,0,NA,64889,27035
2020-03-24,NA,Colorado,"Crowley County, Colorado",1,0,1,NA,5858,08025
2020-03-24,NA,Texas,"Culberson County, Texas",0,0,0,NA,2204,48109
2020-03-24,NA,Alabama,"Cullman County, Alabama",3,0,0,NA,83442,01043
2020-03-24,NA,Virginia,"Culpeper County, Virginia",2,0,0,NA,51859,51047
2020-03-24,NA,Illinois,"Cumberland County, Illinois",1,0,0,NA,10808,17035
2020-03-24,NA,Kentucky,"Cumberland County, Kentucky",0,0,0,NA,6659,21057
2020-03-24,NA,Maine,"Cumberland County, Maine",74,0,0,NA,293557,23005
2020-03-24,NA,New Jersey,"Cumberland County, New Jersey",2,0,0,NA,150972,34011
2020-03-24,NA,North Carolina,"Cumberland County, North Carolina",5,0,0,NA,332330,37051
2020-03-24,NA,Pennsylvania,"Cumberland County, Pennsylvania",13,0,0,NA,251423,42041
2020-03-24,NA,Tennessee,"Cumberland County, Tennessee",3,0,0,NA,59673,47035
2020-03-24,NA,Virginia,"Cumberland County, Virginia",0,0,0,NA,9809,51049
2020-03-24,NA,Nebraska,"Cuming County, Nebraska",0,0,0,NA,8940,31039
2020-03-24,NA,North Carolina,"Currituck County, North Carolina",0,0,0,NA,27072,37053
2020-03-24,NA,New Mexico,"Curry County, New Mexico",1,0,0,NA,49437,35009
2020-03-24,NA,Oregon,"Curry County, Oregon",0,0,0,NA,22813,41015
2020-03-24,NA,Colorado,"Custer County, Colorado",0,0,0,NA,4954,08027
2020-03-24,NA,Idaho,"Custer County, Idaho",0,0,0,NA,4280,16037
2020-03-24,NA,Montana,"Custer County, Montana",0,0,0,NA,11586,30017
2020-03-24,NA,Nebraska,"Custer County, Nebraska",0,0,0,NA,10840,31041
2020-03-24,NA,Oklahoma,"Custer County, Oklahoma",2,0,0,NA,29036,40039
2020-03-24,NA,South Dakota,"Custer County, South Dakota",0,0,0,NA,8726,46033
2020-03-24,NA,Ohio,"Cuyahoga County, Ohio",167,0,2,NA,1243857,39035
2020-03-24,NA,Georgia,"Dade County, Georgia",0,0,0,NA,16226,13083
2020-03-24,NA,Missouri,"Dade County, Missouri",0,0,0,NA,7569,29057
2020-03-24,NA,Utah,"Daggett County, Utah",0,0,0,NA,980,49009
2020-03-24,NA,Minnesota,"Dakota County, Minnesota",21,0,0,NA,425423,27037
2020-03-24,NA,Nebraska,"Dakota County, Nebraska",0,0,0,NA,20083,31043
2020-03-24,NA,Alabama,"Dale County, Alabama",0,0,0,NA,48956,01045
2020-03-24,NA,Texas,"Dallam County, Texas",0,0,0,NA,7200,48111
2020-03-24,NA,Alabama,"Dallas County, Alabama",0,0,0,NA,38310,01047
2020-03-24,NA,Arkansas,"Dallas County, Arkansas",0,0,0,NA,7182,05039
2020-03-24,NA,Iowa,"Dallas County, Iowa",7,0,0,NA,90180,19049
2020-03-24,NA,Missouri,"Dallas County, Missouri",0,0,0,NA,16762,29059
2020-03-24,NA,Texas,"Dallas County, Texas",169,0,5,NA,2637772,48113
2020-03-24,NA,Wisconsin,"Dane County, Wisconsin",72,0,0,NA,542364,55025
2020-03-24,NA,Montana,"Daniels County, Montana",0,0,0,NA,1747,30019
2020-03-24,NA,Virginia,"Danville city, Virginia",1,0,0,NA,40693,51590
2020-03-24,NA,North Carolina,"Dare County, North Carolina",0,0,0,NA,36501,37055
2020-03-24,NA,Ohio,"Darke County, Ohio",1,0,0,NA,51323,39037
2020-03-24,NA,South Carolina,"Darlington County, South Carolina",8,0,0,NA,66802,45031
2020-03-24,NA,Pennsylvania,"Dauphin County, Pennsylvania",4,0,0,NA,277097,42043
2020-03-24,NA,North Carolina,"Davidson County, North Carolina",3,0,0,NA,166614,37057
2020-03-24,NA,Tennessee,"Davidson County, Tennessee",253,0,2,NA,692587,47037
2020-03-24,NA,North Carolina,"Davie County, North Carolina",1,0,0,NA,42733,37059
2020-03-24,NA,Indiana,"Daviess County, Indiana",0,0,0,NA,33147,18027
2020-03-24,NA,Kentucky,"Daviess County, Kentucky",11,0,0,NA,101104,21059
2020-03-24,NA,Missouri,"Daviess County, Missouri",0,0,0,NA,8313,29061
2020-03-24,NA,Iowa,"Davis County, Iowa",0,0,0,NA,9017,19051
2020-03-24,NA,Utah,"Davis County, Utah",31,0,1,NA,351713,49011
2020-03-24,NA,South Dakota,"Davison County, South Dakota",2,0,0,NA,19790,46035
2020-03-24,NA,Nebraska,"Dawes County, Nebraska",0,0,0,NA,8716,31045
2020-03-24,NA,Georgia,"Dawson County, Georgia",1,0,0,NA,25083,13085
2020-03-24,NA,Montana,"Dawson County, Montana",0,0,0,NA,8680,30021
2020-03-24,NA,Nebraska,"Dawson County, Nebraska",0,0,0,NA,23709,31047
2020-03-24,NA,Texas,"Dawson County, Texas",0,0,0,NA,12619,48115
2020-03-24,NA,South Dakota,"Day County, South Dakota",0,0,0,NA,5505,46037
2020-03-24,NA,New Mexico,"De Baca County, New Mexico",0,0,0,NA,1781,35011
2020-03-24,NA,Louisiana,"De Soto Parish, Louisiana",6,0,0,NA,27436,22031
2020-03-24,NA,Illinois,"De Witt County, Illinois",0,0,0,NA,15769,17039
2020-03-24,NA,Alabama,"DeKalb County, Alabama",0,0,0,NA,71385,01049
2020-03-24,NA,Georgia,"DeKalb County, Georgia",94,0,0,NA,756558,13089
2020-03-24,NA,Illinois,"DeKalb County, Illinois",1,0,0,NA,104143,17037
2020-03-24,NA,Indiana,"DeKalb County, Indiana",0,0,0,NA,43226,18033
2020-03-24,NA,Missouri,"DeKalb County, Missouri",0,0,0,NA,12630,29063
2020-03-24,NA,Tennessee,"DeKalb County, Tennessee",0,0,0,NA,20138,47041
2020-03-24,NA,Florida,"DeSoto County, Florida",1,0,0,NA,37489,12027
2020-03-24,NA,Mississippi,"DeSoto County, Mississippi",29,0,0,NA,182001,28033
2020-03-24,NA,Texas,"DeWitt County, Texas",1,0,0,NA,20187,48123
2020-03-24,NA,Texas,"Deaf Smith County, Texas",1,0,0,NA,18760,48117
2020-03-24,NA,Indiana,"Dearborn County, Indiana",2,0,0,NA,49568,18029
2020-03-24,NA,Georgia,"Decatur County, Georgia",0,0,0,NA,26575,13087
2020-03-24,NA,Indiana,"Decatur County, Indiana",6,0,0,NA,26794,18031
2020-03-24,NA,Iowa,"Decatur County, Iowa",0,0,0,NA,7890,19053
2020-03-24,NA,Kansas,"Decatur County, Kansas",0,0,0,NA,2871,20039
2020-03-24,NA,Tennessee,"Decatur County, Tennessee",0,0,0,NA,11706,47039
2020-03-24,NA,Montana,"Deer Lodge County, Montana",0,0,0,NA,9131,30023
2020-03-24,NA,Ohio,"Defiance County, Ohio",2,0,0,NA,38165,39039
2020-03-24,NA,California,"Del Norte County, California",0,0,0,NA,27828,06015
2020-03-24,NA,Indiana,"Delaware County, Indiana",4,0,1,NA,114772,18035
2020-03-24,NA,Iowa,"Delaware County, Iowa",0,0,0,NA,17069,19055
2020-03-24,NA,New York,"Delaware County, New York",3,0,0,NA,44527,36025
2020-03-24,NA,Ohio,"Delaware County, Ohio",11,0,0,NA,204826,39041
2020-03-24,NA,Oklahoma,"Delaware County, Oklahoma",0,0,0,NA,42733,40041
2020-03-24,NA,Pennsylvania,"Delaware County, Pennsylvania",84,0,0,NA,564751,42045
2020-03-24,NA,Colorado,"Delta County, Colorado",0,0,0,NA,30953,08029
2020-03-24,NA,Michigan,"Delta County, Michigan",0,0,0,NA,35857,26041
2020-03-24,NA,Texas,"Delta County, Texas",0,0,0,NA,5349,48119
2020-03-24,NA,Alaska,"Denali Borough, Alaska",0,0,0,NA,2059,02068
2020-03-24,NA,Missouri,"Dent County, Missouri",0,0,0,NA,15441,29065
2020-03-24,NA,Texas,"Denton County, Texas",38,0,0,NA,859064,48121
2020-03-24,NA,Colorado,"Denver County, Colorado",148,0,0,NA,716492,08031
2020-03-24,NA,Iowa,"Des Moines County, Iowa",0,0,0,NA,39138,19057
2020-03-24,NA,Oregon,"Deschutes County, Oregon",10,0,0,NA,191996,41017
2020-03-24,NA,Arkansas,"Desha County, Arkansas",2,0,0,NA,11512,05041
2020-03-24,NA,Nebraska,"Deuel County, Nebraska",0,0,0,NA,1825,31049
2020-03-24,NA,South Dakota,"Deuel County, South Dakota",0,0,0,NA,4337,46039
2020-03-24,NA,Oklahoma,"Dewey County, Oklahoma",0,0,0,NA,4894,40043
2020-03-24,NA,South Dakota,"Dewey County, South Dakota",0,0,0,NA,5904,46041
2020-03-24,NA,Texas,"Dickens County, Texas",0,0,0,NA,2249,48125
2020-03-24,NA,Virginia,"Dickenson County, Virginia",0,0,0,NA,14523,51051
2020-03-24,NA,North Dakota,"Dickey County, North Dakota",0,0,0,NA,4903,38021
2020-03-24,NA,Iowa,"Dickinson County, Iowa",0,0,0,NA,17153,19059
2020-03-24,NA,Kansas,"Dickinson County, Kansas",0,0,0,NA,18717,20041
2020-03-24,NA,Michigan,"Dickinson County, Michigan",0,0,0,NA,25383,26043
2020-03-24,NA,Tennessee,"Dickson County, Tennessee",5,0,0,NA,53446,47043
2020-03-24,NA,Alaska,"Dillingham Census Area, Alaska",0,0,0,NA,5000,02070
2020-03-24,NA,South Carolina,"Dillon County, South Carolina",1,0,0,NA,30599,45033
2020-03-24,NA,Texas,"Dimmit County, Texas",0,0,0,NA,10308,48127
2020-03-24,NA,Virginia,"Dinwiddie County, Virginia",0,0,0,NA,28529,51053
2020-03-24,NA,District of Columbia,"District of Columbia, District of Columbia",141,0,2,NA,702455,11001
2020-03-24,NA,North Dakota,"Divide County, North Dakota",0,0,0,NA,2283,38023
2020-03-24,NA,Florida,"Dixie County, Florida",0,0,0,NA,16700,12029
2020-03-24,NA,Nebraska,"Dixon County, Nebraska",0,0,0,NA,5709,31051
2020-03-24,NA,West Virginia,"Doddridge County, West Virginia",0,0,0,NA,8406,54017
2020-03-24,NA,Georgia,"Dodge County, Georgia",0,0,0,NA,20705,13091
2020-03-24,NA,Minnesota,"Dodge County, Minnesota",3,0,0,NA,20822,27039
2020-03-24,NA,Nebraska,"Dodge County, Nebraska",0,0,0,NA,36791,31053
2020-03-24,NA,Wisconsin,"Dodge County, Wisconsin",2,0,0,NA,87847,55027
2020-03-24,NA,Colorado,"Dolores County, Colorado",0,0,0,NA,2074,08033
2020-03-24,NA,New Mexico,"Do̱a Ana County, New Mexico",13,0,0,NA,217522,35013
2020-03-24,NA,Kansas,"Doniphan County, Kansas",1,0,0,NA,7682,20043
2020-03-24,NA,Texas,"Donley County, Texas",0,0,0,NA,3319,48129
2020-03-24,NA,Georgia,"Dooly County, Georgia",0,0,0,NA,13706,13093
2020-03-24,NA,Wisconsin,"Door County, Wisconsin",0,0,0,NA,27610,55029
