Date,FIPS,Place,State,Confirmed,Recovered,Deaths
2020-03-24,48173,Glasscock,Texas,0,0,0
2020-03-24,06021,Glenn,California,0,0,0
2020-03-24,34015,Gloucester,New Jersey,19,0,0
2020-03-24,51073,Gloucester,Virginia,2,0,0
2020-03-24,13127,Glynn,Georgia,5,0,0
2020-03-24,26053,Gogebic,Michigan,0,0,0
2020-03-24,30037,Golden Valley,Montana,0,0,0
2020-03-24,38033,Golden Valley,North Dakota,0,0,0
2020-03-24,48175,Goliad,Texas,0,0,0
2020-03-24,48177,Gonzales,Texas,0,0,0
2020-03-24,51075,Goochland,Virginia,3,0,0
2020-03-24,27049,Goodhue,Minnesota,0,0,0
2020-03-24,16047,Gooding,Idaho,0,0,0
2020-03-24,13129,Gordon,Georgia,7,0,0
2020-03-24,56015,Goshen,Wyoming,0,0,0
2020-03-24,31073,Gosper,Nebraska,0,0,0
2020-03-24,20063,Gove,Kansas,0,0,0
2020-03-24,13131,Grady,Georgia,0,0,0
2020-03-24,40051,Grady,Oklahoma,1,0,0
2020-03-24,33009,Grafton,New Hampshire,20,0,0
2020-03-24,04009,Graham,Arizona,2,0,0
2020-03-24,20065,Graham,Kansas,0,0,0
2020-03-24,37075,Graham,North Carolina,0,0,0
2020-03-24,47057,Grainger,Tennessee,0,0,0
2020-03-24,08049,Grand,Colorado,2,0,0
2020-03-24,49019,Grand,Utah,0,0,0
2020-03-24,38035,Grand Forks,North Dakota,0,0,0
2020-03-24,50013,Grand Isle,Vermont,0,0,0
2020-03-24,26055,Grand Traverse,Michigan,3,0,0
2020-03-24,30039,Granite,Montana,0,0,0
2020-03-24,05053,Grant,Arkansas,3,0,0
2020-03-24,18053,Grant,Indiana,3,0,0
2020-03-24,20067,Grant,Kansas,0,0,0
2020-03-24,21081,Grant,Kentucky,0,0,0
2020-03-24,22043,Grant,Louisiana,1,0,0
2020-03-24,27051,Grant,Minnesota,0,0,0
2020-03-24,31075,Grant,Nebraska,0,0,0
2020-03-24,35017,Grant,New Mexico,0,0,0
2020-03-24,38037,Grant,North Dakota,0,0,0
2020-03-24,40053,Grant,Oklahoma,0,0,0
2020-03-24,41023,Grant,Oregon,1,0,0
2020-03-24,46051,Grant,South Dakota,0,0,0
2020-03-24,53025,Grant,Washington,23,0,1
2020-03-24,54023,Grant,West Virginia,0,0,0
2020-03-24,55043,Grant,Wisconsin,0,0,0
2020-03-24,37077,Granville,North Carolina,1,0,0
2020-03-24,26057,Gratiot,Michigan,0,0,0
2020-03-24,21083,Graves,Kentucky,0,0,0
2020-03-24,20069,Gray,Kansas,0,0,0
2020-03-24,48179,Gray,Texas,0,0,0
2020-03-24,53027,Grays Harbor,Washington,1,0,0
2020-03-24,21085,Grayson,Kentucky,0,0,0
2020-03-24,48181,Grayson,Texas,2,0,0
2020-03-24,51077,Grayson,Virginia,0,0,0
2020-03-24,20071,Greeley,Kansas,0,0,0
2020-03-24,31077,Greeley,Nebraska,0,0,0
2020-03-24,21087,Green,Kentucky,0,0,0
2020-03-24,55045,Green,Wisconsin,1,0,0
2020-03-24,55047,Green Lake,Wisconsin,0,0,0
2020-03-24,54025,Greenbrier,West Virginia,0,0,0
2020-03-24,01063,Greene,Alabama,0,0,0
2020-03-24,05055,Greene,Arkansas,1,0,0
2020-03-24,13133,Greene,Georgia,1,0,0
2020-03-24,17061,Greene,Illinois,0,0,0
2020-03-24,18055,Greene,Indiana,1,0,0
2020-03-24,19073,Greene,Iowa,0,0,0
2020-03-24,28041,Greene,Mississippi,0,0,0
2020-03-24,29077,Greene,Missouri,19,0,3
2020-03-24,36039,Greene,New York,4,0,0
2020-03-24,37079,Greene,North Carolina,0,0,0
2020-03-24,39057,Greene,Ohio,3,0,0
2020-03-24,42059,Greene,Pennsylvania,0,0,0
2020-03-24,47059,Greene,Tennessee,5,0,0
2020-03-24,51079,Greene,Virginia,0,0,0
2020-03-24,04011,Greenlee,Arizona,0,0,0
2020-03-24,51081,Greensville,Virginia,0,0,0
2020-03-24,21089,Greenup,Kentucky,0,0,0
2020-03-24,45045,Greenville,South Carolina,39,0,0
2020-03-24,20073,Greenwood,Kansas,0,0,0
2020-03-24,45047,Greenwood,South Carolina,2,0,0
2020-03-24,40055,Greer,Oklahoma,0,0,0
2020-03-24,48183,Gregg,Texas,1,0,0
2020-03-24,46053,Gregory,South Dakota,0,0,0
2020-03-24,28043,Grenada,Mississippi,2,0,0
2020-03-24,38039,Griggs,North Dakota,0,0,0
2020-03-24,48185,Grimes,Texas,2,0,0
2020-03-24,17063,Grundy,Illinois,1,0,0
2020-03-24,19075,Grundy,Iowa,0,0,0
2020-03-24,29079,Grundy,Missouri,0,0,0
2020-03-24,47061,Grundy,Tennessee,1,0,0
2020-03-24,35019,Guadalupe,New Mexico,0,0,0
2020-03-24,48187,Guadalupe,Texas,4,0,0
2020-03-24,39059,Guernsey,Ohio,0,0,0
2020-03-24,37081,Guilford,North Carolina,16,0,0
2020-03-24,12045,Gulf,Florida,0,0,0
2020-03-24,08051,Gunnison,Colorado,28,0,0
2020-03-24,19077,Guthrie,Iowa,0,0,0
2020-03-24,13135,Gwinnett,Georgia,45,0,1
2020-03-24,46055,Haakon,South Dakota,0,0,0
2020-03-24,13137,Habersham,Georgia,0,0,0
2020-03-24,02100,Haines,Alaska,0,0,0
2020-03-24,01065,Hale,Alabama,0,0,0
2020-03-24,48189,Hale,Texas,0,0,0
2020-03-24,37083,Halifax,North Carolina,0,0,0
2020-03-24,51083,Halifax,Virginia,1,0,0
2020-03-24,13139,Hall,Georgia,14,0,0
2020-03-24,31079,Hall,Nebraska,0,0,0
2020-03-24,48191,Hall,Texas,0,0,0
2020-03-24,47063,Hamblen,Tennessee,2,0,0
2020-03-24,12047,Hamilton,Florida,0,0,0
2020-03-24,17065,Hamilton,Illinois,0,0,0
2020-03-24,18057,Hamilton,Indiana,25,0,0
2020-03-24,19079,Hamilton,Iowa,0,0,0
2020-03-24,20075,Hamilton,Kansas,0,0,0
2020-03-24,31081,Hamilton,Nebraska,0,0,0
2020-03-24,36041,Hamilton,New York,2,0,0
2020-03-24,39061,Hamilton,Ohio,38,0,0
2020-03-24,47065,Hamilton,Tennessee,8,0,0
2020-03-24,48193,Hamilton,Texas,0,0,0
2020-03-24,46057,Hamlin,South Dakota,0,0,0
2020-03-24,25013,Hampden,Massachusetts,24,0,0
2020-03-24,25015,Hampshire,Massachusetts,8,0,0
2020-03-24,54027,Hampshire,West Virginia,0,0,0
2020-03-24,45049,Hampton,South Carolina,0,0,0
2020-03-24,51650,Hampton,Virginia,0,0,0
2020-03-24,13141,Hancock,Georgia,0,0,0
2020-03-24,17067,Hancock,Illinois,0,0,0
2020-03-24,18059,Hancock,Indiana,4,0,0
2020-03-24,19081,Hancock,Iowa,2,0,0
2020-03-24,21091,Hancock,Kentucky,0,0,0
2020-03-24,23009,Hancock,Maine,0,0,0
2020-03-24,28045,Hancock,Mississippi,5,0,1
2020-03-24,39063,Hancock,Ohio,1,0,0
2020-03-24,47067,Hancock,Tennessee,0,0,0
2020-03-24,54029,Hancock,West Virginia,0,0,0
2020-03-24,46059,Hand,South Dakota,0,0,0
2020-03-24,51085,Hanover,Virginia,1,0,0
2020-03-24,48195,Hansford,Texas,0,0,0
2020-03-24,46061,Hanson,South Dakota,0,0,0
2020-03-24,13143,Haralson,Georgia,0,0,0
2020-03-24,12049,Hardee,Florida,0,0,0
2020-03-24,47069,Hardeman,Tennessee,0,0,0
2020-03-24,48197,Hardeman,Texas,0,0,0
2020-03-24,17069,Hardin,Illinois,0,0,0
2020-03-24,19083,Hardin,Iowa,0,0,0
2020-03-24,21093,Hardin,Kentucky,2,0,0
2020-03-24,39065,Hardin,Ohio,0,0,0
2020-03-24,47071,Hardin,Tennessee,1,0,0
2020-03-24,48199,Hardin,Texas,2,0,0
2020-03-24,35021,Harding,New Mexico,0,0,0
2020-03-24,46063,Harding,South Dakota,0,0,0
2020-03-24,54031,Hardy,West Virginia,0,0,0
2020-03-24,24025,Harford,Maryland,5,0,0
2020-03-24,21095,Harlan,Kentucky,0,0,0
2020-03-24,31083,Harlan,Nebraska,0,0,0
2020-03-24,40057,Harmon,Oklahoma,0,0,0
2020-03-24,37085,Harnett,North Carolina,9,0,0
2020-03-24,41025,Harney,Oregon,0,0,0
2020-03-24,20077,Harper,Kansas,0,0,0
2020-03-24,40059,Harper,Oklahoma,0,0,0
2020-03-24,13145,Harris,Georgia,1,0,0
2020-03-24,48201,Harris,Texas,134,0,1
2020-03-24,18061,Harrison,Indiana,0,0,0
2020-03-24,19085,Harrison,Iowa,3,0,0
2020-03-24,21097,Harrison,Kentucky,8,0,0
2020-03-24,28047,Harrison,Mississippi,24,0,0
2020-03-24,29081,Harrison,Missouri,0,0,0
2020-03-24,39067,Harrison,Ohio,0,0,0
2020-03-24,48203,Harrison,Texas,0,0,0
2020-03-24,54033,Harrison,West Virginia,2,0,0
2020-03-24,51660,Harrisonburg,Virginia,1,0,0
2020-03-24,13147,Hart,Georgia,0,0,0
2020-03-24,21099,Hart,Kentucky,0,0,0
2020-03-24,09003,Hartford,Connecticut,88,0,2
2020-03-24,48205,Hartley,Texas,0,0,0
2020-03-24,20079,Harvey,Kansas,0,0,0
2020-03-24,20081,Haskell,Kansas,0,0,0
2020-03-24,40061,Haskell,Oklahoma,0,0,0
2020-03-24,48207,Haskell,Texas,0,0,0
2020-03-24,15001,Hawaii,Hawaii,2,0,0
2020-03-24,47073,Hawkins,Tennessee,0,0,0
2020-03-24,31085,Hayes,Nebraska,0,0,0
2020-03-24,48209,Hays,Texas,7,0,0
2020-03-24,37087,Haywood,North Carolina,0,0,0
2020-03-24,47075,Haywood,Tennessee,0,0,0
2020-03-24,13149,Heard,Georgia,1,0,0
2020-03-24,48211,Hemphill,Texas,0,0,0
2020-03-24,05057,Hempstead,Arkansas,1,0,0
2020-03-24,17071,Henderson,Illinois,0,0,0
2020-03-24,21101,Henderson,Kentucky,2,0,0
2020-03-24,37089,Henderson,North Carolina,2,0,0
2020-03-24,47077,Henderson,Tennessee,0,0,0
2020-03-24,48213,Henderson,Texas,0,0,0
2020-03-24,18063,Hendricks,Indiana,13,0,0
2020-03-24,12051,Hendry,Florida,0,0,0
2020-03-24,27053,Hennepin,Minnesota,103,0,0
2020-03-24,51087,Henrico,Virginia,14,0,2
2020-03-24,01067,Henry,Alabama,0,0,0
2020-03-24,13151,Henry,Georgia,13,0,0
2020-03-24,17073,Henry,Illinois,0,0,0
2020-03-24,18065,Henry,Indiana,0,0,0
2020-03-24,19087,Henry,Iowa,1,0,0
2020-03-24,21103,Henry,Kentucky,0,0,0
2020-03-24,29083,Henry,Missouri,1,0,0
2020-03-24,39069,Henry,Ohio,0,0,0
2020-03-24,47079,Henry,Tennessee,0,0,0
2020-03-24,51089,Henry,Virginia,0,0,0
2020-03-24,36043,Herkimer,New York,4,0,0
2020-03-24,12053,Hernando,Florida,5,0,0
2020-03-24,37091,Hertford,North Carolina,1,0,0
2020-03-24,38041,Hettinger,North Dakota,0,0,0
2020-03-24,21105,Hickman,Kentucky,0,0,0
2020-03-24,47081,Hickman,Tennessee,0,0,0
2020-03-24,29085,Hickory,Missouri,0,0,0
2020-03-24,35023,Hidalgo,New Mexico,0,0,0
2020-03-24,48215,Hidalgo,Texas,2,0,0
2020-03-24,39071,Highland,Ohio,1,0,0
2020-03-24,51091,Highland,Virginia,0,0,0
2020-03-24,12055,Highlands,Florida,4,0,0
2020-03-24,30041,Hill,Montana,0,0,0
2020-03-24,48217,Hill,Texas,0,0,0
2020-03-24,12057,Hillsborough,Florida,91,0,0
2020-03-24,33011,Hillsborough,New Hampshire,19,0,1
2020-03-24,26059,Hillsdale,Michigan,1,0,0
2020-03-24,28049,Hinds,Mississippi,31,0,0
2020-03-24,08053,Hinsdale,Colorado,1,0,0
2020-03-24,31087,Hitchcock,Nebraska,0,0,0
2020-03-24,39073,Hocking,Ohio,0,0,0
2020-03-24,48219,Hockley,Texas,3,0,0
2020-03-24,20083,Hodgeman,Kansas,0,0,0
2020-03-24,37093,Hoke,North Carolina,1,0,0
2020-03-24,12059,Holmes,Florida,0,0,0
2020-03-24,28051,Holmes,Mississippi,6,0,0
2020-03-24,39075,Holmes,Ohio,0,0,0
2020-03-24,29087,Holt,Missouri,0,0,0
2020-03-24,31089,Holt,Nebraska,0,0,0
2020-03-24,15003,Honolulu,Hawaii,58,0,1
2020-03-24,48221,Hood,Texas,0,0,0
2020-03-24,41027,Hood River,Oregon,1,0,0
2020-03-24,31091,Hooker,Nebraska,0,0,0
2020-03-24,02105,Hoonah-Angoon,Alaska,0,0,0
2020-03-24,51670,Hopewell,Virginia,0,0,0
2020-03-24,21107,Hopkins,Kentucky,0,0,0
2020-03-24,48223,Hopkins,Texas,1,0,0
2020-03-24,45051,Horry,South Carolina,19,0,0
2020-03-24,05059,Hot Spring,Arkansas,0,0,0
2020-03-24,56017,Hot Springs,Wyoming,0,0,0
2020-03-24,26061,Houghton,Michigan,0,0,0
2020-03-24,01069,Houston,Alabama,1,0,0
2020-03-24,13153,Houston,Georgia,3,0,0
2020-03-24,27055,Houston,Minnesota,0,0,0
2020-03-24,47083,Houston,Tennessee,1,0,0
2020-03-24,48225,Houston,Texas,0,0,0
2020-03-24,05061,Howard,Arkansas,0,0,0
2020-03-24,18067,Howard,Indiana,6,0,0
2020-03-24,19089,Howard,Iowa,0,0,0
2020-03-24,24027,Howard,Maryland,30,0,0
2020-03-24,29089,Howard,Missouri,0,0,0
2020-03-24,31093,Howard,Nebraska,0,0,0
2020-03-24,48227,Howard,Texas,0,0,0
2020-03-24,29091,Howell,Missouri,0,0,0
2020-03-24,27057,Hubbard,Minnesota,0,0,0
2020-03-24,34017,Hudson,New Jersey,234,0,1
2020-03-24,48229,Hudspeth,Texas,0,0,0
2020-03-24,08055,Huerfano,Colorado,0,0,0
2020-03-24,40063,Hughes,Oklahoma,0,0,0
2020-03-24,46065,Hughes,South Dakota,1,0,0
2020-03-24,06023,Humboldt,California,4,0,0
2020-03-24,19091,Humboldt,Iowa,0,0,0
2020-03-24,32013,Humboldt,Nevada,0,0,0
2020-03-24,28053,Humphreys,Mississippi,1,0,0
2020-03-24,47085,Humphreys,Tennessee,0,0,0
2020-03-24,48231,Hunt,Texas,1,0,0
2020-03-24,34019,Hunterdon,New Jersey,25,0,0
2020-03-24,42061,Huntingdon,Pennsylvania,0,0,0
2020-03-24,18069,Huntington,Indiana,0,0,0
2020-03-24,26063,Huron,Michigan,0,0,0
2020-03-24,39077,Huron,Ohio,2,0,0
2020-03-24,46067,Hutchinson,South Dakota,0,0,0
2020-03-24,48233,Hutchinson,Texas,0,0,0
2020-03-24,37095,Hyde,North Carolina,1,0,0
2020-03-24,46069,Hyde,South Dakota,0,0,0
2020-03-24,22045,Iberia,Louisiana,2,0,0
2020-03-24,22047,Iberville,Louisiana,14,0,1
2020-03-24,19093,Ida,Iowa,0,0,0
2020-03-24,16049,Idaho,Idaho,0,0,0
2020-03-24,06025,Imperial,California,6,0,0
2020-03-24,05063,Independence,Arkansas,3,0,0
2020-03-24,12061,Indian River,Florida,11,0,0
2020-03-24,42063,Indiana,Pennsylvania,0,0,0
2020-03-24,26065,Ingham,Michigan,15,0,0
2020-03-24,06027,Inyo,California,0,0,0
2020-03-24,26067,Ionia,Michigan,0,0,0
2020-03-24,26069,Iosco,Michigan,0,0,0
2020-03-24,19095,Iowa,Iowa,0,0,0
2020-03-24,55049,Iowa,Wisconsin,1,0,0
2020-03-24,37097,Iredell,North Carolina,9,0,0
2020-03-24,48235,Irion,Texas,0,0,0
2020-03-24,26071,Iron,Michigan,0,0,0
2020-03-24,29093,Iron,Missouri,0,0,0
2020-03-24,49021,Iron,Utah,0,0,0
2020-03-24,55051,Iron,Wisconsin,0,0,0
2020-03-24,17075,Iroquois,Illinois,0,0,0
2020-03-24,13155,Irwin,Georgia,1,0,0
2020-03-24,26073,Isabella,Michigan,2,0,0
2020-03-24,27059,Isanti,Minnesota,0,0,0
2020-03-24,53029,Island,Washington,25,0,1
2020-03-24,51093,Isle of Wight,Virginia,2,0,0
2020-03-24,28055,Issaquena,Mississippi,0,0,0
2020-03-24,27061,Itasca,Minnesota,0,0,0
2020-03-24,28057,Itawamba,Mississippi,3,0,0
2020-03-24,05065,Izard,Arkansas,0,0,0
2020-03-24,48237,Jack,Texas,0,0,0
2020-03-24,01071,Jackson,Alabama,2,0,0
2020-03-24,05067,Jackson,Arkansas,0,0,0
2020-03-24,08057,Jackson,Colorado,0,0,0
2020-03-24,12063,Jackson,Florida,1,0,0
2020-03-24,13157,Jackson,Georgia,0,0,0
2020-03-24,17077,Jackson,Illinois,1,0,0
2020-03-24,18071,Jackson,Indiana,1,0,0
2020-03-24,19097,Jackson,Iowa,0,0,0
2020-03-24,20085,Jackson,Kansas,1,0,0
2020-03-24,21109,Jackson,Kentucky,0,0,0
2020-03-24,22049,Jackson,Louisiana,0,0,0
2020-03-24,26075,Jackson,Michigan,6,0,0
2020-03-24,27063,Jackson,Minnesota,1,0,0
2020-03-24,28059,Jackson,Mississippi,10,0,0
2020-03-24,29095,Jackson,Missouri,14,0,1
2020-03-24,37099,Jackson,North Carolina,1,0,0
2020-03-24,39079,Jackson,Ohio,0,0,0
2020-03-24,40065,Jackson,Oklahoma,1,0,0
2020-03-24,41029,Jackson,Oregon,3,0,0
2020-03-24,46071,Jackson,South Dakota,0,0,0
2020-03-24,47087,Jackson,Tennessee,0,0,0
2020-03-24,48239,Jackson,Texas,0,0,0
2020-03-24,54035,Jackson,West Virginia,1,0,0
2020-03-24,55053,Jackson,Wisconsin,0,0,0
2020-03-24,51095,James City,Virginia,37,0,2
2020-03-24,13159,Jasper,Georgia,1,0,0
2020-03-24,17079,Jasper,Illinois,0,0,0
2020-03-24,18073,Jasper,Indiana,0,0,0
2020-03-24,19099,Jasper,Iowa,1,0,0
2020-03-24,28061,Jasper,Mississippi,0,0,0
2020-03-24,29097,Jasper,Missouri,1,0,0
2020-03-24,45053,Jasper,South Carolina,2,0,0
2020-03-24,48241,Jasper,Texas,0,0,0
2020-03-24,18075,Jay,Indiana,0,0,0
2020-03-24,13161,Jeff Davis,Georgia,0,0,0
2020-03-24,48243,Jeff Davis,Texas,0,0,0
2020-03-24,01073,Jefferson,Alabama,91,0,0
2020-03-24,05069,Jefferson,Arkansas,21,0,0
2020-03-24,08059,Jefferson,Colorado,55,0,0
2020-03-24,12065,Jefferson,Florida,0,0,0
2020-03-24,13163,Jefferson,Georgia,0,0,0
2020-03-24,16051,Jefferson,Idaho,2,0,0
2020-03-24,17081,Jefferson,Illinois,0,0,0
2020-03-24,18077,Jefferson,Indiana,0,0,0
2020-03-24,19101,Jefferson,Iowa,0,0,0
2020-03-24,20087,Jefferson,Kansas,0,0,0
2020-03-24,21111,Jefferson,Kentucky,33,0,1
2020-03-24,22051,Jefferson,Louisiana,293,0,6
2020-03-24,28063,Jefferson,Mississippi,0,0,0
2020-03-24,29099,Jefferson,Missouri,4,0,0
2020-03-24,30043,Jefferson,Montana,0,0,0
2020-03-24,31095,Jefferson,Nebraska,0,0,0
2020-03-24,36045,Jefferson,New York,2,0,0
2020-03-24,39081,Jefferson,Ohio,0,0,0
2020-03-24,40067,Jefferson,Oklahoma,0,0,0
2020-03-24,41031,Jefferson,Oregon,0,0,0
2020-03-24,42065,Jefferson,Pennsylvania,0,0,0
2020-03-24,47089,Jefferson,Tennessee,4,0,0
2020-03-24,48245,Jefferson,Texas,6,0,0
2020-03-24,53031,Jefferson,Washington,8,0,0
2020-03-24,54037,Jefferson,West Virginia,3,0,0
2020-03-24,55055,Jefferson,Wisconsin,4,0,0
2020-03-24,22053,Jefferson Davis,Louisiana,0,0,0
2020-03-24,28065,Jefferson Davis,Mississippi,0,0,0
2020-03-24,13165,Jenkins,Georgia,0,0,0
2020-03-24,18079,Jennings,Indiana,2,0,0
2020-03-24,46073,Jerauld,South Dakota,0,0,0
2020-03-24,16053,Jerome,Idaho,0,0,0
2020-03-24,17083,Jersey,Illinois,0,0,0
2020-03-24,21113,Jessamine,Kentucky,1,0,0
2020-03-24,20089,Jewell,Kansas,0,0,0
2020-03-24,48247,Jim Hogg,Texas,0,0,0
2020-03-24,48249,Jim Wells,Texas,0,0,0
2020-03-24,17085,Jo Daviess,Illinois,1,0,0
2020-03-24,05071,Johnson,Arkansas,0,0,0
2020-03-24,13167,Johnson,Georgia,0,0,0
2020-03-24,17087,Johnson,Illinois,0,0,0
2020-03-24,18081,Johnson,Indiana,18,0,3
2020-03-24,19103,Johnson,Iowa,37,0,0
2020-03-24,20091,Johnson,Kansas,36,0,1
2020-03-24,21115,Johnson,Kentucky,0,0,0
2020-03-24,29101,Johnson,Missouri,1,0,0
2020-03-24,31097,Johnson,Nebraska,0,0,0
2020-03-24,47091,Johnson,Tennessee,0,0,0
2020-03-24,48251,Johnson,Texas,2,0,0
2020-03-24,56019,Johnson,Wyoming,0,0,0
2020-03-24,37101,Johnston,North Carolina,4,0,0
2020-03-24,40069,Johnston,Oklahoma,0,0,0
2020-03-24,13169,Jones,Georgia,0,0,0
2020-03-24,19105,Jones,Iowa,0,0,0
2020-03-24,28067,Jones,Mississippi,1,0,0
2020-03-24,37103,Jones,North Carolina,0,0,0
2020-03-24,46075,Jones,South Dakota,0,0,0
2020-03-24,48253,Jones,Texas,0,0,0
2020-03-24,41033,Josephine,Oregon,1,0,0
2020-03-24,49023,Juab,Utah,0,0,0
2020-03-24,30045,Judith Basin,Montana,0,0,0
2020-03-24,02110,Juneau,Alaska,1,0,0
2020-03-24,55057,Juneau,Wisconsin,0,0,0
2020-03-24,42067,Juniata,Pennsylvania,1,0,0
2020-03-24,26077,Kalamazoo,Michigan,3,0,0
2020-03-24,15005,Kalawao,Hawaii,0,0,0
2020-03-24,26079,Kalkaska,Michigan,1,0,0
2020-03-24,27065,Kanabec,Minnesota,0,0,0
2020-03-24,54039,Kanawha,West Virginia,4,0,0
2020-03-24,27067,Kandiyohi,Minnesota,0,0,0
2020-03-24,17089,Kane,Illinois,24,0,0
2020-03-24,49025,Kane,Utah,0,0,0
2020-03-24,17091,Kankakee,Illinois,4,0,0
2020-03-24,NA,Kansas City,Missouri,21,0,0
2020-03-24,48255,Karnes,Texas,0,0,0
2020-03-24,15007,Kauai,Hawaii,1,0,0
2020-03-24,48257,Kaufman,Texas,0,0,0
2020-03-24,40071,Kay,Oklahoma,5,0,0
2020-03-24,31099,Kearney,Nebraska,0,0,0
2020-03-24,20093,Kearny,Kansas,0,0,0
2020-03-24,31101,Keith,Nebraska,0,0,0
2020-03-24,28069,Kemper,Mississippi,0,0,0
2020-03-24,02122,Kenai Peninsula,Alaska,3,0,0
2020-03-24,17093,Kendall,Illinois,4,0,0
2020-03-24,48259,Kendall,Texas,1,0,0
2020-03-24,48261,Kenedy,Texas,0,0,0
2020-03-24,23011,Kennebec,Maine,5,0,0
2020-03-24,55059,Kenosha,Wisconsin,13,0,0
2020-03-24,10001,Kent,Delaware,10,0,0
2020-03-24,24029,Kent,Maryland,0,0,0
2020-03-24,26081,Kent,Michigan,31,0,1
2020-03-24,44003,Kent,Rhode Island,7,0,0
2020-03-24,48263,Kent,Texas,0,0,0
2020-03-24,21117,Kenton,Kentucky,5,0,0
2020-03-24,19107,Keokuk,Iowa,0,0,0
2020-03-24,06029,Kern,California,13,0,0
2020-03-24,48265,Kerr,Texas,0,0,0
2020-03-24,45055,Kershaw,South Carolina,58,0,1
2020-03-24,02130,Ketchikan Gateway,Alaska,6,0,0
2020-03-24,55061,Kewaunee,Wisconsin,0,0,0
2020-03-24,26083,Keweenaw,Michigan,0,0,0
2020-03-24,31103,Keya Paha,Nebraska,0,0,0
2020-03-24,38043,Kidder,North Dakota,0,0,0
2020-03-24,31105,Kimball,Nebraska,0,0,0
2020-03-24,48267,Kimble,Texas,0,0,0
2020-03-24,48269,King,Texas,0,0,0
2020-03-24,53033,King,Washington,1170,0,87
2020-03-24,51099,King George,Virginia,0,0,0
2020-03-24,51101,King William,Virginia,0,0,0
2020-03-24,51097,King and Queen,Virginia,0,0,0
2020-03-24,40073,Kingfisher,Oklahoma,0,0,0
2020-03-24,20095,Kingman,Kansas,0,0,0
2020-03-24,06031,Kings,California,0,0,0
2020-03-24,36047,Kings,New York,0,0,0
2020-03-24,46077,Kingsbury,South Dakota,0,0,0
2020-03-24,48271,Kinney,Texas,0,0,0
2020-03-24,08061,Kiowa,Colorado,0,0,0
2020-03-24,20097,Kiowa,Kansas,0,0,0
2020-03-24,40075,Kiowa,Oklahoma,0,0,0
2020-03-24,08063,Kit Carson,Colorado,0,0,0
2020-03-24,53035,Kitsap,Washington,18,0,0
2020-03-24,53037,Kittitas,Washington,5,0,0
2020-03-24,27069,Kittson,Minnesota,0,0,0
2020-03-24,41035,Klamath,Oregon,1,0,0
2020-03-24,48273,Kleberg,Texas,0,0,0
2020-03-24,53039,Klickitat,Washington,4,0,0
2020-03-24,21119,Knott,Kentucky,0,0,0
2020-03-24,17095,Knox,Illinois,0,0,0
2020-03-24,18083,Knox,Indiana,0,0,0
2020-03-24,21121,Knox,Kentucky,0,0,0
2020-03-24,23013,Knox,Maine,1,0,0
2020-03-24,29103,Knox,Missouri,0,0,0
2020-03-24,31107,Knox,Nebraska,2,0,0
2020-03-24,39083,Knox,Ohio,1,0,0
2020-03-24,47093,Knox,Tennessee,15,0,0
2020-03-24,48275,Knox,Texas,0,0,0
2020-03-24,02150,Kodiak Island,Alaska,0,0,0
2020-03-24,27071,Koochiching,Minnesota,0,0,0
2020-03-24,16055,Kootenai,Idaho,8,0,0
2020-03-24,18085,Kosciusko,Indiana,0,0,0
2020-03-24,19109,Kossuth,Iowa,1,0,0
2020-03-24,02158,Kusilvak,Alaska,0,0,0
2020-03-24,55063,La Crosse,Wisconsin,5,0,0
2020-03-24,04012,La Paz,Arizona,0,0,0
2020-03-24,08067,La Plata,Colorado,0,0,0
2020-03-24,48283,La Salle,Texas,0,0,0
2020-03-24,18087,LaGrange,Indiana,0,0,0
2020-03-24,38045,LaMoure,North Dakota,0,0,0
2020-03-24,18091,LaPorte,Indiana,2,0,0
2020-03-24,17099,LaSalle,Illinois,3,0,0
2020-03-24,22059,LaSalle,Louisiana,0,0,0
2020-03-24,20099,Labette,Kansas,0,0,0
2020-03-24,27073,Lac qui Parle,Minnesota,0,0,0
2020-03-24,42069,Lackawanna,Pennsylvania,15,0,1
2020-03-24,29105,Laclede,Missouri,0,0,0
2020-03-24,05073,Lafayette,Arkansas,0,0,0
2020-03-24,12067,Lafayette,Florida,0,0,0
2020-03-24,22055,Lafayette,Louisiana,12,0,0
2020-03-24,28071,Lafayette,Mississippi,8,0,0
2020-03-24,29107,Lafayette,Missouri,1,0,0
2020-03-24,55065,Lafayette,Wisconsin,0,0,0
2020-03-24,22057,Lafourche,Louisiana,16,0,0
2020-03-24,06033,Lake,California,0,0,0
2020-03-24,08065,Lake,Colorado,0,0,0
2020-03-24,12069,Lake,Florida,14,0,0
2020-03-24,17097,Lake,Illinois,111,0,0
2020-03-24,18089,Lake,Indiana,17,0,0
2020-03-24,26085,Lake,Michigan,0,0,0
2020-03-24,27075,Lake,Minnesota,0,0,0
2020-03-24,30047,Lake,Montana,0,0,0
2020-03-24,39085,Lake,Ohio,11,0,0
2020-03-24,41037,Lake,Oregon,0,0,0
2020-03-24,46079,Lake,South Dakota,0,0,0
2020-03-24,47095,Lake,Tennessee,0,0,0
2020-03-24,02164,Lake and Peninsula,Alaska,0,0,0
2020-03-24,27077,Lake of the Woods,Minnesota,0,0,0
2020-03-24,01075,Lamar,Alabama,1,0,0
2020-03-24,13171,Lamar,Georgia,3,0,0
2020-03-24,28073,Lamar,Mississippi,2,0,0
